"","X","PU_4Km_ID","PU_1Km_ID","UpperOceanSR","survey_id","counts","effort","sample_size","species","depth","max_depth","gear","predicted_counts","lambda","cpue"
"37",37,6425,21941,"(11) Mainland Fjords","mos-29-09-2019_2",0,120,1,"sponge",18,18,"dive",0.000941970239158936,0.000941970239158936,0
"38",38,6425,21941,"(11) Mainland Fjords","mos-29-09-2019_3",0,120,1,"sponge",5,5,"dive",2.0833660973383e-08,2.0833660973383e-08,0
"39",39,6425,22163,"(11) Mainland Fjords","mlm-19-09-2020_1",0.0833333333333333,120,1,"sponge",32,32,"dive",0.208308904680711,0.208308904680711,0.0833333333333333
"40",40,6425,22163,"(11) Mainland Fjords","mlm-19-09-2020_2",0,120,1,"sponge",15,15,"dive",3.6877536649763e-05,3.6877536649763e-05,0
"41",41,6425,22163,"(11) Mainland Fjords","mlm-19-09-2020_3",0,120,1,"sponge",6,6,"dive",2.16080099905324e-08,2.16080099905324e-08,0
"42",42,6425,22163,"(11) Mainland Fjords","mlr-19-09-2019_1",0.125,120,1,"sponge",32,32,"dive",0.208308904680711,0.208308904680711,0.125
"43",43,6425,22163,"(11) Mainland Fjords","mlr-19-09-2019_2",0,120,1,"sponge",18,18,"dive",0.000393446109511245,0.000393446109511245,0
"44",44,6425,22163,"(11) Mainland Fjords","mlr-19-09-2019_3",0,120,1,"sponge",5,5,"dive",9.13257172893241e-09,9.13257172893241e-09,0
"45",45,6426,22167,"(11) Mainland Fjords","orp-29-09-2019_1",0.375,120,1,"sponge",33,33,"dive",0.416326228857204,0.416326228857204,0.375
"46",46,6426,22167,"(11) Mainland Fjords","orp-29-09-2019_2",0.375,120,1,"sponge",18,18,"dive",0.249595910802747,0.249595910802747,0.375
"47",47,6581,23031,"(13) Eastern Queen Charlotte Sound","sr-15-04-2017_1",0,120,1,"sponge",30,30,"dive",0.000139060566878091,0.000139060566878091,0
"48",48,6581,23031,"(13) Eastern Queen Charlotte Sound","sr-15-04-2017_2",0,120,1,"sponge",20,20,"dive",8.877991161579e-08,8.877991161579e-08,0
"52",52,6739,23432,"(11) Mainland Fjords","ss-15-04-2017_1",0,120,1,"sponge",26,26,"dive",9.25635415852447e-06,9.25635415852447e-06,0
"53",53,6740,23434,"(11) Mainland Fjords","klh-16-04-2019_1",0,120,1,"sponge",25,25,"dive",4.47658550444201e-06,4.47658550444201e-06,0
"54",54,6740,23434,"(11) Mainland Fjords","klh-16-04-2019_2",0,120,1,"sponge",17,17,"dive",1.00412576821738e-08,1.00412576821738e-08,0
"55",55,6740,23434,"(11) Mainland Fjords","klh-16-04-2019_3",0,120,1,"sponge",4,4,"dive",1.98762091052111e-13,1.98762091052111e-13,0
"56",56,6740,23435,"(11) Mainland Fjords","cra-16-04-2019_1",0,120,1,"sponge",30,30,"dive",0.000139075978523252,0.000139075978523252,0
"57",57,6740,23435,"(11) Mainland Fjords","cra-16-04-2019_2",0,120,1,"sponge",17,17,"dive",8.59106841900915e-09,8.59106841900915e-09,0
"58",58,6740,23435,"(11) Mainland Fjords","cra-16-04-2019_3",0,120,1,"sponge",9,9,"dive",1.27131255530182e-11,1.27131255530182e-11,0
"59",59,6741,23845,"(11) Mainland Fjords","hmp-16-04-2019_1",0.625,120,1,"sponge",30,30,"dive",0.408420577293243,0.408420577293243,0.625
"60",60,6741,23845,"(11) Mainland Fjords","hmp-16-04-2019_2",0,120,1,"sponge",19,19,"dive",0.00306894129148453,0.00306894129148453,0
"61",61,6741,23845,"(11) Mainland Fjords","hmp-16-04-2019_3",0,120,1,"sponge",9,9,"dive",9.22084334679545e-07,9.22084334679545e-07,0
"62",62,6742,24056,"(11) Mainland Fjords","myp-17-04-2019_1",0.625,120,1,"sponge",30,30,"dive",0.407688180656468,0.407688180656468,0.625
"63",63,6742,24056,"(11) Mainland Fjords","myp-17-04-2019_2",0.25,120,1,"sponge",22,22,"dive",0.302365035801141,0.302365035801141,0.25
"64",64,6742,24058,"(11) Mainland Fjords","cmy-17-09-2019_1",0,120,1,"sponge",25,25,"dive",4.47665678216919e-06,4.47665678216919e-06,0
"65",65,6742,24058,"(11) Mainland Fjords","cmy-17-09-2019_2",0,120,1,"sponge",10,10,"dive",3.43770078277163e-11,3.43770078277163e-11,0
"66",66,6742,24058,"(11) Mainland Fjords","cmy-17-09-2019_3",0,120,1,"sponge",5,5,"dive",4.79280122019766e-13,4.79280122019766e-13,0
"67",67,6895,24256,"(13) Eastern Queen Charlotte Sound","hes-12-04-2019_1",0,120,1,"sponge",30,30,"dive",0.000139073996256484,0.000139073996256484,0
"68",68,6895,24256,"(13) Eastern Queen Charlotte Sound","hes-12-04-2019_2",0,120,1,"sponge",18,18,"dive",1.88321717639224e-08,1.88321717639224e-08,0
"72",72,6895,24887,"(13) Eastern Queen Charlotte Sound","ohn-18-09-2019_1",0,120,1,"sponge",31,31,"dive",0.000249031626346579,0.000249031626346579,0
"73",73,6895,24887,"(13) Eastern Queen Charlotte Sound","ohn-18-09-2019_2",0,120,1,"sponge",18,18,"dive",1.68261625674395e-08,1.68261625674395e-08,0
"74",74,6896,24468,"(13) Eastern Queen Charlotte Sound","sor-12-04-2019_1",0,120,1,"sponge",19,19,"dive",4.82559660829396e-08,4.82559660829396e-08,0
"75",75,6896,24468,"(13) Eastern Queen Charlotte Sound","sor-12-04-2019_2",0,120,1,"sponge",16,16,"dive",4.58100264300054e-09,4.58100264300054e-09,0
"76",76,6896,24468,"(13) Eastern Queen Charlotte Sound","sor-12-04-2019_3",0,120,1,"sponge",10,10,"dive",3.45987252154101e-11,3.45987252154101e-11,0
"77",77,6896,24678,"(11) Mainland Fjords","clb-18-09-2019_1",0,120,1,"sponge",20,20,"dive",8.87667038347947e-08,8.87667038347947e-08,0
"78",78,6896,24678,"(11) Mainland Fjords","clb-18-09-2019_2",0,120,1,"sponge",20,20,"dive",8.87667038347947e-08,8.87667038347947e-08,0
"79",79,6896,24678,"(11) Mainland Fjords","clp-12-04-2019_1",0,120,1,"sponge",30,30,"dive",0.00013903988882386,0.00013903988882386,0
"80",80,6896,24678,"(11) Mainland Fjords","clp-12-04-2019_2",0,120,1,"sponge",18,18,"dive",1.88275510205267e-08,1.88275510205267e-08,0
"81",81,6896,24891,"(11) Mainland Fjords","clp-18-09-2019_1",0.125,120,1,"sponge",30,30,"dive",0.225507090561469,0.225507090561469,0.125
"82",82,6896,24891,"(11) Mainland Fjords","clp-18-09-2019_2",0,120,1,"sponge",18,18,"dive",0.000807851413051531,0.000807851413051531,0
"83",83,6896,24891,"(11) Mainland Fjords","clp-18-09-2019_3",0,120,1,"sponge",5,5,"dive",1.82493628250504e-08,1.82493628250504e-08,0
"85",85,6899,24481,"(11) Mainland Fjords","mnb-28-09-2019_1",0.375,120,1,"sponge",33,33,"dive",0.353792295169977,0.353792295169977,0.375
"86",86,6899,24481,"(11) Mainland Fjords","mnb-28-09-2019_2",0,120,1,"sponge",18,18,"dive",0.000218955129562344,0.000218955129562344,0
"87",87,6899,24482,"(11) Mainland Fjords","shb-17-04-2019_1",0,120,1,"sponge",21,21,"dive",2.24581887798454e-07,2.24581887798454e-07,0
"88",88,6899,24482,"(11) Mainland Fjords","shb-17-04-2019_2",0,120,1,"sponge",15,15,"dive",2.06264615682335e-09,2.06264615682335e-09,0
"89",89,6899,24482,"(11) Mainland Fjords","shb-17-04-2019_3",0,120,1,"sponge",9,9,"dive",1.49511192858378e-11,1.49511192858378e-11,0
"90",90,6899,24691,"(11) Mainland Fjords","mjb-17-04-2019_1",0,120,1,"sponge",27,27,"dive",1.88916576301506e-05,1.88916576301506e-05,0
"91",91,6899,24691,"(11) Mainland Fjords","mjb-17-04-2019_2",0,120,1,"sponge",16,16,"dive",4.46594986681593e-09,4.46594986681593e-09,0
"92",92,6899,24691,"(11) Mainland Fjords","mjb-17-04-2019_3",0,120,1,"sponge",6,6,"dive",1.12368670214588e-12,1.12368670214588e-12,0
"93",93,6900,24275,"(11) Mainland Fjords","hfp-17-09-2019_1",0.625,120,1,"sponge",30,30,"dive",0.411926573925627,0.411926573925627,0.625
"94",94,6900,24275,"(11) Mainland Fjords","hfp-17-09-2019_2",0,120,1,"sponge",15,15,"dive",0.000166073124461081,0.000166073124461081,0
"95",95,6900,24275,"(11) Mainland Fjords","hfp-17-09-2019_3",0,120,1,"sponge",5,5,"dive",3.58826201157737e-08,3.58826201157737e-08,0
"96",96,6900,24276,"(11) Mainland Fjords","dcb-13-04-2019_1",0,120,1,"sponge",25,25,"dive",4.47658530301801e-06,4.47658530301801e-06,0
"97",97,6900,24276,"(11) Mainland Fjords","dcb-13-04-2019_2",0,120,1,"sponge",17,17,"dive",1.00412572632409e-08,1.00412572632409e-08,0
"98",98,6900,24276,"(11) Mainland Fjords","dcb-13-04-2019_3",0,120,1,"sponge",10,10,"dive",3.43764446644253e-11,3.43764446644253e-11,0
"99",99,6900,24484,"(11) Mainland Fjords","mor-17-04-2019_1",0,120,1,"sponge",24,24,"dive",2.14348367469146e-06,2.14348367469146e-06,0
"100",100,6900,24484,"(11) Mainland Fjords","mor-17-04-2019_2",0,120,1,"sponge",10,10,"dive",3.44905978635249e-11,3.44905978635249e-11,0
"101",101,6900,24484,"(11) Mainland Fjords","mor-17-04-2019_3",0,120,1,"sponge",6,6,"dive",1.14907056419904e-12,1.14907056419904e-12,0
"102",102,6900,24486,"(11) Mainland Fjords","caf-17-09-2019_1",0.625,120,1,"sponge",30,30,"dive",0.447061215670386,0.447061215670386,0.625
"103",103,6900,24486,"(11) Mainland Fjords","caf-17-09-2019_2",0.375,120,1,"sponge",20,20,"dive",0.328327290515823,0.328327290515823,0.375
"104",104,6900,24486,"(11) Mainland Fjords","caf-17-09-2019_3",0,120,1,"sponge",5,5,"dive",2.65013177267576e-05,2.65013177267576e-05,0
"105",105,6900,24694,"(11) Mainland Fjords","cow-17-09-2019_1",0.375,120,1,"sponge",30,30,"dive",0.318207678266067,0.318207678266067,0.375
"106",106,6900,24694,"(11) Mainland Fjords","cow-17-09-2019_2",0,120,1,"sponge",18,18,"dive",0.00118296010259258,0.00118296010259258,0
"107",107,6900,24694,"(11) Mainland Fjords","cow-17-09-2019_3",0,120,1,"sponge",5,5,"dive",2.5215213029219e-08,2.5215213029219e-08,0
"108",108,7051,25100,"(13) Eastern Queen Charlotte Sound","hep-18-09-2019_1",0,120,1,"sponge",22,22,"dive",4.79673370792585e-07,4.79673370792585e-07,0
"109",109,7051,25100,"(13) Eastern Queen Charlotte Sound","hep-18-09-2019_2",0,120,1,"sponge",20,20,"dive",1.04361473561439e-07,1.04361473561439e-07,0
"110",110,7052,25319,"(13) Eastern Queen Charlotte Sound","ur-14-04-2017_1",0,120,1,"sponge",30,30,"dive",0.000139060566878091,0.000139060566878091,0
"111",111,7052,25319,"(13) Eastern Queen Charlotte Sound","ur-14-04-2017_2",0,120,1,"sponge",20,20,"dive",8.877991161579e-08,8.877991161579e-08,0
"112",112,7054,25536,"(11) Mainland Fjords","enc-24-09-2019_1",0,120,1,"sponge",32,32,"dive",0.000420485394038446,0.000420485394038446,0
"113",113,7054,25536,"(11) Mainland Fjords","enc-24-09-2019_2",0,120,1,"sponge",20,20,"dive",6.74128861990871e-08,6.74128861990871e-08,0
"114",114,7054,25536,"(11) Mainland Fjords","enc-24-09-2019_3",0,120,1,"sponge",5,5,"dive",3.11340485168129e-13,3.11340485168129e-13,0
"115",115,7054,25743,"(11) Mainland Fjords","ncc-24-09-2019_1",0.125,120,1,"sponge",30,30,"dive",0.226316196315087,0.226316196315087,0.125
"116",116,7054,25743,"(11) Mainland Fjords","ncc-24-09-2019_2",0,120,1,"sponge",16,16,"dive",0.000185884148555282,0.000185884148555282,0
"131",131,7057,25122,"(11) Mainland Fjords","brr-16-09-2019_1",0.125,120,1,"sponge",29,29,"dive",0.217552909290944,0.217552909290944,0.125
"132",132,7057,25122,"(11) Mainland Fjords","brr-16-09-2019_2",0,120,1,"sponge",18,18,"dive",0.00139471335084092,0.00139471335084092,0
"157",157,7057,25336,"(11) Mainland Fjords","kqo-28-09-2019_1",0,120,1,"sponge",30,30,"dive",0.000139073996206873,0.000139073996206873,0
"158",158,7057,25336,"(11) Mainland Fjords","kqo-28-09-2019_2",0,120,1,"sponge",18,18,"dive",1.88321717639224e-08,1.88321717639224e-08,0
"159",159,7057,25336,"(11) Mainland Fjords","kqo-28-09-2019_3",0,120,1,"sponge",5,5,"dive",4.10085159753998e-13,4.10085159753998e-13,0
"160",160,7057,25549,"(11) Mainland Fjords","pin-28-09-2019_1",0,120,1,"sponge",30,30,"dive",0.000139073996206873,0.000139073996206873,0
"161",161,7057,25549,"(11) Mainland Fjords","pin-28-09-2019_2",0,120,1,"sponge",18,18,"dive",1.88321717639224e-08,1.88321717639224e-08,0
"162",162,7057,25549,"(11) Mainland Fjords","pin-28-09-2019_3",0,120,1,"sponge",5,5,"dive",4.10085159753998e-13,4.10085159753998e-13,0
"171",171,7058,25341,"(11) Mainland Fjords","cnf-25-09-2020_1",0,120,1,"sponge",27,27,"dive",1.88916576435836e-05,1.88916576435836e-05,0
"172",172,7058,25341,"(11) Mainland Fjords","cnf-25-09-2020_2",0,120,1,"sponge",16,16,"dive",4.46594986681593e-09,4.46594986681593e-09,0
"173",173,7058,25341,"(11) Mainland Fjords","cnf-25-09-2020_3",0,120,1,"sponge",5,5,"dive",4.70289935229113e-13,4.70289935229113e-13,0
"174",174,7060,25347,"(11) Mainland Fjords","drw-25-09-2019_1",0,120,1,"sponge",30,30,"dive",0.000139073996206873,0.000139073996206873,0
"175",175,7060,25347,"(11) Mainland Fjords","drw-25-09-2019_2",0,120,1,"sponge",18,18,"dive",1.88321717639224e-08,1.88321717639224e-08,0
"176",176,7060,25347,"(11) Mainland Fjords","drw-25-09-2019_3",0,120,1,"sponge",5,5,"dive",4.10085159753998e-13,4.10085159753998e-13,0
"177",177,7060,25558,"(11) Mainland Fjords","ind-25-09-2019_1",0,120,1,"sponge",25,25,"dive",4.47664281225773e-06,4.47664281225773e-06,0
"178",178,7060,25558,"(11) Mainland Fjords","ind-25-09-2019_2",0,120,1,"sponge",15,15,"dive",2.04998612042295e-09,2.04998612042295e-09,0
"179",179,7060,25765,"(11) Mainland Fjords","dry-13-04-2019_1",0.0833333333333333,120,1,"sponge",24,24,"dive",0.229186622391635,0.229186622391635,0.0833333333333333
"180",180,7060,25765,"(11) Mainland Fjords","dry-13-04-2019_2",0.375,120,1,"sponge",18,18,"dive",0.190428466058179,0.190428466058179,0.375
"181",181,7060,25765,"(11) Mainland Fjords","dry-13-04-2019_3",0,120,1,"sponge",12,12,"dive",0.0134882507019949,0.0134882507019949,0
"182",182,7208,26549,"(13) Eastern Queen Charlotte Sound","fr-14-04-2017_1",0.125,120,1,"sponge",26,26,"dive",0.206814038000107,0.206814038000107,0.125
"183",183,7208,26549,"(13) Eastern Queen Charlotte Sound","fr-14-04-2017_2",0.125,120,1,"sponge",18,18,"dive",0.169363426699407,0.169363426699407,0.125
"184",184,7214,25956,"(11) Mainland Fjords","rur-16-09-2019_1",0.541666666666667,120,1,"sponge",29,29,"dive",0.365878806809092,0.365878806809092,0.541666666666667
"185",185,7214,25956,"(11) Mainland Fjords","rur-16-09-2019_2",0,120,1,"sponge",18,18,"dive",0.00246765560160556,0.00246765560160556,0
"186",186,7214,25956,"(11) Mainland Fjords","rur-16-09-2019_3",0,120,1,"sponge",5,5,"dive",5.0600120720521e-08,5.0600120720521e-08,0
"194",194,7214,26359,"(11) Mainland Fjords","mrp-16-09-2019_1",0.0833333333333333,120,1,"sponge",27,27,"dive",0.187438612045774,0.187438612045774,0.0833333333333333
"195",195,7214,26359,"(11) Mainland Fjords","mrp-16-09-2019_2",0,120,1,"sponge",15,15,"dive",0.000486593289243439,0.000486593289243439,0
"196",196,7214,26359,"(11) Mainland Fjords","mrp-16-09-2019_3",0,120,1,"sponge",5,5,"dive",1.17953903400041e-07,1.17953903400041e-07,0
"197",197,7214,26563,"(11) Mainland Fjords","li-20-10-16_1",0,120,1,"sponge",30,30,"dive",0.000139060566878091,0.000139060566878091,0
"198",198,7214,26563,"(11) Mainland Fjords","li-20-10-16_2",0,120,1,"sponge",20,20,"dive",8.877991161579e-08,8.877991161579e-08,0
"199",199,7215,25962,"(11) Mainland Fjords","bfp-28-09-2019_1",0.375,120,1,"sponge",30,30,"dive",0.273834948124415,0.273834948124415,0.375
"200",200,7215,25962,"(11) Mainland Fjords","bfp-28-09-2019_2",0,120,1,"sponge",18,18,"dive",0.000220015656630502,0.000220015656630502,0
"201",201,7215,25962,"(11) Mainland Fjords","fry-13-04-2019_1",0,120,1,"sponge",25,25,"dive",0.0382270144092066,0.0382270144092066,0
"202",202,7215,25962,"(11) Mainland Fjords","fry-13-04-2019_2",0,120,1,"sponge",18,18,"dive",0.000220015656630502,0.000220015656630502,0
"206",206,7217,25967,"(11) Mainland Fjords","gtl-25-09-2019_1",0.125,120,1,"sponge",30,30,"dive",0.235801648916005,0.235801648916005,0.125
"207",207,7217,25967,"(11) Mainland Fjords","gtl-25-09-2019_2",0.125,120,1,"sponge",18,18,"dive",0.158242030389951,0.158242030389951,0.125
"221",221,7218,26374,"(11) Mainland Fjords","jhb-08-08-2018_1",0.0833333333333333,120,1,"sponge",27,27,"dive",0.187962517547999,0.187962517547999,0.0833333333333333
"222",222,7370,27174,"(11) Mainland Fjords","npt-20-09-2019_1",0.291666666666667,120,1,"sponge",30,30,"dive",0.289430349243364,0.289430349243364,0.291666666666667
"223",223,7370,27174,"(11) Mainland Fjords","npt-20-09-2019_2",0,120,1,"sponge",18,18,"dive",0.00106351870004763,0.00106351870004763,0
"224",224,7370,27174,"(11) Mainland Fjords","npt-20-09-2019_3",0,120,1,"sponge",5,5,"dive",2.30840235571231e-08,2.30840235571231e-08,0
"235",235,7373,26981,"(11) Mainland Fjords","mor-12-04-2019_1",0,120,1,"sponge",24,24,"dive",2.14348367469146e-06,2.14348367469146e-06,0
"236",236,7373,26981,"(11) Mainland Fjords","mor-12-04-2019_2",0,120,1,"sponge",10,10,"dive",3.44905978635249e-11,3.44905978635249e-11,0
"237",237,7373,26981,"(11) Mainland Fjords","mor-12-04-2019_3",0,120,1,"sponge",6,6,"dive",1.14907056419904e-12,1.14907056419904e-12,0
"238",238,7374,26774,"(11) Mainland Fjords","fp-20-10-16_1",0,120,1,"sponge",33,33,"dive",0.000667498158185961,0.000667498158185961,0
"239",239,7374,26774,"(11) Mainland Fjords","fp-20-10-16_2",0,120,1,"sponge",21,21,"dive",1.16884513719147e-07,1.16884513719147e-07,0
"240",240,7374,26776,"(11) Mainland Fjords","dbm-16-09-2019_1",0.375,120,1,"sponge",30,30,"dive",0.318207678266067,0.318207678266067,0.375
"241",241,7374,26776,"(11) Mainland Fjords","dbm-16-09-2019_2",0,120,1,"sponge",18,18,"dive",0.00118296010259258,0.00118296010259258,0
"242",242,7374,26776,"(11) Mainland Fjords","dbm-16-09-2019_3",0,120,1,"sponge",5,5,"dive",2.5215213029219e-08,2.5215213029219e-08,0
"254",254,7376,27192,"(11) Mainland Fjords","hay-25-09-2020_1",0.0833333333333333,120,1,"sponge",28,28,"dive",0.175448850863842,0.175448850863842,0.0833333333333333
"255",255,7376,27192,"(11) Mainland Fjords","hay-25-09-2020_2",0.0416666666666667,120,1,"sponge",16,16,"dive",0.131758740160253,0.131758740160253,0.0416666666666667
"256",256,7376,27192,"(11) Mainland Fjords","hay-25-09-2020_3",0,120,1,"sponge",5,5,"dive",0.000236700353688713,0.000236700353688713,0
"259",259,7528,27778,"(11) Mainland Fjords","trp-21-10-2018_1",0.708333333333333,120,1,"sponge",28,28,"dive",0.422930872008375,0.422930872008375,0.708333333333333
"260",260,7528,27778,"(11) Mainland Fjords","trp-21-10-2018_2",0,120,1,"sponge",18,18,"dive",0.00504244075372856,0.00504244075372856,0
"261",261,7528,27778,"(11) Mainland Fjords","trp-21-10-2018_3",0,120,1,"sponge",5,5,"dive",9.89245059506233e-08,9.89245059506233e-08,0
"262",262,7528,27980,"(11) Mainland Fjords","trp-20-09-2019_1",0.125,120,1,"sponge",30,30,"dive",0.225507090561469,0.225507090561469,0.125
"263",263,7528,27980,"(11) Mainland Fjords","trp-20-09-2019_2",0,120,1,"sponge",18,18,"dive",0.000807851413051531,0.000807851413051531,0
"264",264,7528,27980,"(11) Mainland Fjords","trp-20-09-2019_3",0,120,1,"sponge",5,5,"dive",1.82493628250504e-08,1.82493628250504e-08,0
"270",270,7529,28186,"(11) Mainland Fjords","bar-20-10-2018_1",0.625,120,1,"sponge",30,30,"dive",0.411198079352498,0.411198079352498,0.625
"271",271,7529,28186,"(11) Mainland Fjords","bar-20-10-2018_2",0,120,1,"sponge",17,17,"dive",0.000773806064169319,0.000773806064169319,0
"272",272,7529,28186,"(11) Mainland Fjords","bar-20-10-2018_3",0,120,1,"sponge",9,9,"dive",1.10359095281762e-06,1.10359095281762e-06,0
"306",306,7534,27594,"(11) Mainland Fjords","eth-25-09-2019_1",0.125,120,1,"sponge",30,30,"dive",0.235801638234232,0.235801638234232,0.125
"307",307,7534,27594,"(11) Mainland Fjords","eth-25-09-2019_2",0.125,120,1,"sponge",18,18,"dive",0.158205792011067,0.158205792011067,0.125
"308",308,7534,27594,"(11) Mainland Fjords","eth-25-09-2019_3",0,120,1,"sponge",5,5,"dive",6.29127403680041e-05,6.29127403680041e-05,0
"312",312,7534,28190,"(11) Mainland Fjords","sem-11-04-2019_1",0.0416666666666667,120,1,"sponge",26,26,"dive",0.172667971070299,0.172667971070299,0.0416666666666667
"313",313,7534,28190,"(11) Mainland Fjords","sem-11-04-2019_2",0.125,120,1,"sponge",18,18,"dive",0.140517255389595,0.140517255389595,0.125
