"","PU_4Km_ID","species","normalized_lambda","normalized_cpue","depth","max_depth","UpperOceanSR","sample_sizes","dive_samps","hook_samps","mid_samps","deep_samps"
"16",7051,"calcigorgia",1.84494458266634e-07,0,21,22,"(13) Eastern Queen Charlotte Sound",2,2,0,0,0
"17",7052,"calcigorgia",1.27032726204243e-07,0,25,30,"(13) Eastern Queen Charlotte Sound",2,2,0,0,0
"18",7054,"calcigorgia",9.42674778779046e-08,0,27.3333333333333,32,"(11) Mainland Fjords",3,3,0,0,0
"19",7057,"calcigorgia",1.39229373566695e-07,0,23.8333333333333,30,"(11) Mainland Fjords",6,6,0,26,0
"20",7058,"calcigorgia",1.00578358691925e-07,0,27,27,"(11) Mainland Fjords",1,1,0,2,0
"21",7060,"calcigorgia",1.56423817226904e-07,0,23,30,"(11) Mainland Fjords",5,5,0,0,0
"22",7208,"calcigorgia",1.70350301095672e-07,0,22,26,"(13) Eastern Queen Charlotte Sound",2,2,0,0,0
"23",7214,"calcigorgia",1.28462431965785e-07,0,24.8,30,"(11) Mainland Fjords",5,5,0,3,0
"24",7215,"calcigorgia",1.54933545718241e-07,0,22.75,30,"(11) Mainland Fjords",4,4,0,0,0
"25",7217,"calcigorgia",1.41627118282582e-07,0,24,30,"(11) Mainland Fjords",2,2,0,13,0
"26",7218,"calcigorgia",1.00578358691925e-07,0,27,27,"(11) Mainland Fjords",1,1,0,0,0
"27",7370,"calcigorgia",1.41627118282582e-07,0,24,30,"(11) Mainland Fjords",2,2,0,0,0
"28",7373,"calcigorgia",1.43829668295535e-07,0,24,24,"(11) Mainland Fjords",1,1,0,1,0
"29",7374,"calcigorgia",1.20008657393813e-07,0,25.5,33,"(11) Mainland Fjords",4,4,0,0,0
"30",7376,"calcigorgia",8.5485868956978e-08,0,28,28,"(11) Mainland Fjords",1,1,0,2,0
"31",7528,"calcigorgia",1.48803506880878e-07,0,23.5,30,"(11) Mainland Fjords",4,4,0,0,0
"32",7529,"calcigorgia",5.48087679113996e-08,0,30,30,"(11) Mainland Fjords",1,1,0,7,0
"33",7534,"calcigorgia",1.53820843404914e-07,0,23,30,"(11) Mainland Fjords",4,4,0,4,0
"34",7686,"calcigorgia",8.46828516056177e-08,0,28,33,"(11) Mainland Fjords",3,3,0,5,0
"35",7687,"calcigorgia",1.41584925976144e-07,0,23.8571428571429,30,"(11) Mainland Fjords",7,7,0,30,0
"36",7688,"calcigorgia",0.0469450099032211,0.0517799352750809,26.1111111111111,32,"(11) Mainland Fjords",9,9,0,15,29
"37",7689,"calcigorgia",1.48803506880878e-07,0,23.5,30,"(11) Mainland Fjords",4,4,0,0,0
"38",7843,"calcigorgia",1.18965278104916e-07,0,25.5555555555556,32,"(11) Mainland Fjords",9,9,0,0,0
"39",7845,"calcigorgia",1.47173191989316e-07,0,23.5,30,"(11) Mainland Fjords",6,6,0,7,0
"40",7846,"calcigorgia",1.18555619523846e-07,0,25.1666666666667,33,"(11) Mainland Fjords",6,6,0,10,0
"41",7847,"calcigorgia",1.56027784234758e-07,0,22.5,27,"(11) Mainland Fjords",2,2,0,9,0
"42",7851,"calcigorgia",1.22211412520949e-07,0,25.5,29,"(11) Mainland Fjords",2,2,0,0,0
"43",7852,"calcigorgia",1.2477776820595e-07,0,25.2,30,"(11) Mainland Fjords",5,5,0,0,0
"44",7853,"calcigorgia",0.244180964028091,0.233009708737864,24,30,"(11) Mainland Fjords",2,2,0,0,0
"45",7997,"calcigorgia",1.27032726204243e-07,0,25,30,"(13) Eastern Queen Charlotte Sound",2,2,0,1,0
"46",7999,"calcigorgia",1.43979939523922e-07,0,23.5,30,"(11) Mainland Fjords",4,4,0,0,0
"47",8000,"calcigorgia",1.1537167648295e-07,0,25.6666666666667,32,"(11) Mainland Fjords",3,3,0,0,0
"48",8001,"calcigorgia",1.11747004746503e-07,0,25.75,33,"(11) Mainland Fjords",4,4,0,5,0
"49",8002,"calcigorgia",1.77538472676693e-07,0,21.5,25,"(11) Mainland Fjords",2,2,0,0,0
"50",8003,"calcigorgia",7.1768917477005e-08,0,29,29,"(11) Mainland Fjords",1,1,0,0,0
"51",8009,"calcigorgia",1.00578358691925e-07,0,27,27,"(11) Mainland Fjords",1,1,0,0,0
"52",8010,"calcigorgia",1.27032726204243e-07,0,25,30,"(11) Mainland Fjords",2,2,0,0,0
"53",8011,"calcigorgia",1.55979895479173e-07,0,23,28,"(11) Mainland Fjords",2,2,0,0,0
"54",8012,"calcigorgia",1.41627118282582e-07,0,24,30,"(11) Mainland Fjords",2,2,0,0,0
"55",8156,"calcigorgia",0.102833485269341,0.0998613037447989,25.4285714285714,34,"(11) Mainland Fjords",14,14,0,3,0
"56",8157,"calcigorgia",1.2814203133309e-07,0,24.8461538461538,33,"(11) Mainland Fjords",13,13,0,0,0
"57",8159,"calcigorgia",4.08775711716411e-08,0,31,32,"(11) Mainland Fjords",2,2,0,0,0
"58",8160,"calcigorgia",1.29978334080329e-07,0,24.3333333333333,30,"(11) Mainland Fjords",9,9,0,0,0
"59",8165,"calcigorgia",8.61692081200867e-08,0,28,28,"(11) Mainland Fjords",1,1,0,0,0
"60",8168,"calcigorgia",1.77538472676693e-07,0,21.5,25,"(11) Mainland Fjords",2,2,0,0,0
"61",8313,"calcigorgia",0.42267139608663,0.466019417475728,30,30,"(11) Mainland Fjords",1,1,0,1,0
"62",8314,"calcigorgia",1.35606892845917e-07,0,24.375,31,"(11) Mainland Fjords",8,8,0,1,0
"63",8315,"calcigorgia",5.02563704765995e-07,0,25.4,31,"(11) Mainland Fjords",5,5,0,23,0
"64",8316,"calcigorgia",1.00578358691925e-07,0,27,27,"(11) Mainland Fjords",3,3,0,4,0
"65",8318,"calcigorgia",1.03823073902885e-07,0,26.6666666666667,32,"(11) Mainland Fjords",3,3,0,2,0
"66",8326,"calcigorgia",1.22554901023599e-07,0,25.3333333333333,33,"(11) Mainland Fjords",3,3,0,5,0
"67",8470,"calcigorgia",8.92449269469184e-08,0,27.4,33,"(13) Eastern Queen Charlotte Sound",5,5,0,3,0
"68",8473,"calcigorgia",1,1,24.875,31,"(11) Mainland Fjords",8,8,0,0,0
"69",8476,"calcigorgia",9.42466680200184e-08,0,26.375,33,"(11) Mainland Fjords",8,8,0,7,0
"70",8484,"calcigorgia",5.57680494849685e-08,0,30,30,"(11) Mainland Fjords",1,1,0,1,0
"71",8628,"calcigorgia",0.14095708158043,0.155339805825243,28.3333333333333,34,"(13) Eastern Queen Charlotte Sound",3,3,0,3,0
"72",8629,"calcigorgia",1.24719851036857e-07,0,25.25,30,"(11) Mainland Fjords",4,4,0,0,0
"73",8632,"calcigorgia",1.28006111547081e-07,0,25,32,"(11) Mainland Fjords",3,3,0,0,0
"74",8634,"calcigorgia",1.08767402971133e-07,0,26.3333333333333,31,"(11) Mainland Fjords",3,3,0,0,0
"75",8643,"calcigorgia",1.55979895479173e-07,0,23,28,"(11) Mainland Fjords",2,2,0,0,0
"76",8783,"calcigorgia",1.29690029587923e-07,0,24.5,30,"(13) Eastern Queen Charlotte Sound",4,4,0,2,0
"77",8786,"calcigorgia",0.42273860165948,0.466019417475728,29,29,"(13) Eastern Queen Charlotte Sound",1,1,0,0,0
"78",8787,"calcigorgia",8.9503170984274e-08,0,27.6666666666667,33,"(11) Mainland Fjords",3,3,0,0,0
"79",8788,"calcigorgia",1.52395368682946e-07,0,23.25,30,"(11) Mainland Fjords",4,4,0,0,0
"80",8790,"calcigorgia",8.61692081200867e-08,0,28,28,"(11) Mainland Fjords",1,1,0,0,0
"81",8792,"calcigorgia",1.27308418791995e-07,0,25,33,"(11) Mainland Fjords",4,4,0,0,1
"82",8940,"calcigorgia",1.29411550755298e-07,0,25,25,"(13) Eastern Queen Charlotte Sound",1,1,0,0,0
"83",8941,"calcigorgia",0.112112256542551,0.116504854368932,22.5,29,"(13) Eastern Queen Charlotte Sound",4,4,0,0,0
"84",8944,"calcigorgia",1.2794419841903e-07,0,25,30,"(13) Eastern Queen Charlotte Sound",3,3,0,5,0
"85",8950,"calcigorgia",0.0856969457798133,0.0932038834951456,28.4,33,"(11) Mainland Fjords",5,5,0,0,0
"86",9097,"calcigorgia",1.41627118282582e-07,0,24,30,"(13) Eastern Queen Charlotte Sound",2,2,0,0,0
"87",9098,"calcigorgia",1.75923000149271e-07,0,21.6666666666667,27,"(13) Eastern Queen Charlotte Sound",3,3,0,0,0
"88",9099,"calcigorgia",1.75899366165635e-07,0,21.6666666666667,24,"(13) Eastern Queen Charlotte Sound",3,3,0,0,0
"89",9102,"calcigorgia",1.05762318938457e-07,0,26.1,33,"(13) Eastern Queen Charlotte Sound",10,10,0,4,0
"90",9108,"calcigorgia",1.03003376741287e-07,0,26.75,33,"(11) Mainland Fjords",4,4,0,1,21
"91",9109,"calcigorgia",1.2478373391615e-07,0,25.25,33,"(11) Mainland Fjords",4,4,0,0,0
"92",9110,"calcigorgia",7.1768917477005e-08,0,29,29,"(11) Mainland Fjords",1,1,0,0,0
"93",9257,"calcigorgia",1.47251198811731e-07,0,23.6666666666667,33,"(13) Eastern Queen Charlotte Sound",3,3,0,0,0
"94",9259,"calcigorgia",1.23867979982843e-07,0,25,30,"(13) Eastern Queen Charlotte Sound",6,6,0,0,0
"95",9260,"calcigorgia",1.06139790058104e-07,0,26.4285714285714,33,"(13) Eastern Queen Charlotte Sound",7,7,0,0,0
"96",9266,"calcigorgia",1.90693927971158e-05,0,26.4,32,"(11) Mainland Fjords",5,5,0,8,0
"97",9267,"calcigorgia",1.34205172934996e-07,0,24.5,29,"(11) Mainland Fjords",2,2,0,0,0
"98",9268,"calcigorgia",8.61692081200867e-08,0,28,28,"(11) Mainland Fjords",1,1,0,0,0
"99",9269,"calcigorgia",9.72523199552264e-07,0,24.8333333333333,32,"(11) Mainland Fjords",6,6,0,0,0
"100",9415,"calcigorgia",7.1768917477005e-08,0,29,29,"(13) Eastern Queen Charlotte Sound",1,1,0,0,0
"101",9418,"calcigorgia",1.06700953146168e-07,0,26.5,30,"(13) Eastern Queen Charlotte Sound",4,4,0,0,0
"102",9419,"calcigorgia",1.41627118282582e-07,0,24,30,"(11) Mainland Fjords",2,2,0,0,0
"103",9428,"calcigorgia",8.61692081200867e-08,0,28,28,"(11) Mainland Fjords",1,1,0,0,0
"104",9445,"calcigorgia",8.61692081200867e-08,0,28,28,"(11) Mainland Fjords",1,1,0,0,0
"105",9573,"calcigorgia",1.24893634609518e-07,0,25,30,"(13) Eastern Queen Charlotte Sound",3,3,0,0,0
"106",9574,"calcigorgia",1.41403469487656e-07,0,24,25,"(13) Eastern Queen Charlotte Sound",2,2,0,0,0
"107",9575,"calcigorgia",1.39091954486452e-07,0,24.25,28,"(13) Eastern Queen Charlotte Sound",4,4,0,1,0
"108",9586,"calcigorgia",1.24304258391001e-06,0,28,31,"(11) Mainland Fjords",2,2,0,6,0
"109",9730,"calcigorgia",1.66759184077933e-07,0,22.25,28,"(13) Eastern Queen Charlotte Sound",4,4,0,0,0
"110",9731,"calcigorgia",8.61692081200867e-08,0,28,28,"(13) Eastern Queen Charlotte Sound",1,1,0,0,0
"111",9732,"calcigorgia",1.25148958595029e-07,0,24.2,34,"(13) Eastern Queen Charlotte Sound",10,10,0,1,0
"112",9733,"calcigorgia",1.080336122143e-07,0,26,30,"(13) Eastern Queen Charlotte Sound",4,4,0,14,0
"113",9736,"calcigorgia",1.29992861653228e-07,0,24,29,"(11) Mainland Fjords",2,2,0,7,0
"114",9740,"calcigorgia",1.48566170600999e-07,0,23.5,27,"(11) Mainland Fjords",2,2,0,0,0
"115",9741,"calcigorgia",0.467432124888083,0.466019417475728,24.5,29,"(11) Mainland Fjords",2,2,0,6,0
"116",9745,"calcigorgia",1.55979895479173e-07,0,23,28,"(11) Mainland Fjords",2,2,0,0,0
"117",9889,"calcigorgia",1.48796671017819e-07,0,23.4,29,"(13) Eastern Queen Charlotte Sound",5,5,0,0,0
"118",9890,"calcigorgia",1.34472213346348e-07,0,24.5,30,"(13) Eastern Queen Charlotte Sound",2,2,0,7,0
"119",9891,"calcigorgia",1.04482938404732e-07,0,26.25,32,"(13) Eastern Queen Charlotte Sound",4,4,0,0,0
"120",9895,"calcigorgia",1.27030427231047e-07,0,25,28,"(11) Mainland Fjords",2,2,0,1,0
"121",9904,"calcigorgia",8.4074342645762e-08,0,28,34,"(11) Mainland Fjords",2,2,0,0,0
"122",9917,"calcigorgia",1.14993455017446e-07,0,26,26,"(11) Mainland Fjords",1,1,0,0,0
"123",9918,"calcigorgia",1.43134637706859e-08,0,33,33,"(11) Mainland Fjords",1,1,0,0,0
"124",10046,"calcigorgia",1.2098106496418e-07,0,25.5,30,"(13) Eastern Queen Charlotte Sound",4,4,0,0,0
"125",10062,"calcigorgia",1.12678968609245e-07,0,26,30,"(11) Mainland Fjords",2,2,0,0,0
"126",10063,"calcigorgia",1.27032726204243e-07,0,25,30,"(11) Mainland Fjords",2,2,0,0,0
"127",10074,"calcigorgia",1.43829668295535e-07,0,24,24,"(11) Mainland Fjords",1,1,0,0,0
"128",10075,"calcigorgia",1.63176883844807e-07,0,22.5,30,"(11) Mainland Fjords",4,4,0,0,0
"129",10203,"calcigorgia",1.1626537146771e-07,0,25.75,30,"(13) Eastern Queen Charlotte Sound",4,4,0,0,0
"130",10210,"calcigorgia",1.41627118282582e-07,0,24,30,"(11) Mainland Fjords",2,2,0,0,0
"131",10211,"calcigorgia",2.53682178109821e-06,0,28,28,"(11) Mainland Fjords",1,1,0,0,0
"132",10221,"calcigorgia",1.27032726204243e-07,0,25,30,"(11) Mainland Fjords",2,2,0,0,0
"133",10222,"calcigorgia",5.73803678994228e-08,0,30,30,"(11) Mainland Fjords",1,1,0,0,0
"134",10368,"calcigorgia",1.09116035627031e-07,0,26.25,33,"(11) Mainland Fjords",4,4,0,2,0
"135",10369,"calcigorgia",1.04995883113646e-06,0,26.3333333333333,30,"(11) Mainland Fjords",3,3,0,3,51
"136",10382,"calcigorgia",1.22553714430628e-07,0,25,30,"(11) Mainland Fjords",4,4,0,0,0
"137",10389,"calcigorgia",1.43829668295535e-07,0,24,24,"(11) Mainland Fjords",1,1,0,0,0
"138",10528,"calcigorgia",1.07785906854686e-07,0,26.5,27,"(11) Mainland Fjords",2,2,0,1,0
"139",10674,"calcigorgia",0,0,34,34,"(13) Eastern Queen Charlotte Sound",1,1,0,0,0
"140",10675,"calcigorgia",1.16614004748624e-07,0,25.5714285714286,35,"(13) Eastern Queen Charlotte Sound",7,7,0,0,0
"141",10676,"calcigorgia",1.51101256620234e-07,0,23,27,"(13) Eastern Queen Charlotte Sound",4,4,0,0,0
"142",10680,"calcigorgia",2.01441762281191e-07,0,20,20,"(11) Mainland Fjords",1,1,0,0,0
"143",10682,"calcigorgia",1.4857871235127e-07,0,23.5,26,"(11) Mainland Fjords",2,2,0,18,0
"144",10685,"calcigorgia",1.55979895479173e-07,0,23,28,"(11) Mainland Fjords",2,2,0,0,0
"145",10845,"calcigorgia",5.73803678994228e-08,0,30,30,"(11) Mainland Fjords",1,1,0,0,0
"146",10863,"calcigorgia",6.46534593940662e-08,0,29.5,33,"(11) Mainland Fjords",2,2,0,0,0
"147",10990,"calcigorgia",1.31862507242502e-07,0,24.75,29,"(13) Eastern Queen Charlotte Sound",4,4,0,0,0
"148",10994,"calcigorgia",8.61692081200867e-08,0,28,28,"(11) Mainland Fjords",1,1,0,0,0
"149",11016,"calcigorgia",1.27032726204243e-07,0,25,30,"(11) Mainland Fjords",2,2,0,0,0
"150",11021,"calcigorgia",2.30458473351796e-07,0,18,18,"(11) Mainland Fjords",1,1,0,0,0
"151",11174,"calcigorgia",9.84295307244904e-08,0,27,34,"(11) Mainland Fjords",2,2,0,0,0
"152",11302,"calcigorgia",1.77538472676693e-07,0,21.5,25,"(13) Eastern Queen Charlotte Sound",2,2,0,3,0
"153",11304,"calcigorgia",1.12693527054986e-07,0,26,31,"(13) Eastern Queen Charlotte Sound",2,2,0,0,0
"154",11310,"calcigorgia",1.4914603487132e-07,0,22.8333333333333,28,"(11) Mainland Fjords",6,6,0,0,0
"155",11311,"calcigorgia",1.00578358691925e-07,0,27,27,"(11) Mainland Fjords",1,1,0,0,0
"156",11314,"calcigorgia",1.12678968609245e-07,0,26,30,"(11) Mainland Fjords",2,2,0,0,0
"157",11330,"calcigorgia",1.35342793579488e-07,0,24.5,28,"(11) Mainland Fjords",4,4,0,0,0
"158",11331,"calcigorgia",1.12654233067309e-07,0,26,27,"(11) Mainland Fjords",2,2,0,3,0
"159",11460,"calcigorgia",1.86397292296995e-07,0,20.8333333333333,25,"(13) Eastern Queen Charlotte Sound",6,6,0,1,0
"160",11463,"calcigorgia",1.14993455017446e-07,0,26,26,"(13) Eastern Queen Charlotte Sound",1,1,0,0,0
"161",11470,"calcigorgia",0.224647867277922,0.233009708737864,26,30,"(11) Mainland Fjords",2,2,0,0,0
"162",11471,"calcigorgia",8.61692081200867e-08,0,28,28,"(11) Mainland Fjords",1,1,0,0,0
"163",11611,"calcigorgia",2.30458473351796e-07,0,18,18,"(10 Aristazabal Banks Upwelling",1,1,0,0,0
"164",11612,"calcigorgia",1.87053926165285e-07,0,21,21,"(10 Aristazabal Banks Upwelling",1,1,0,0,0
"165",11617,"calcigorgia",1.55751832782073e-07,0,23,26,"(13) Eastern Queen Charlotte Sound",2,2,0,0,0
"166",11619,"calcigorgia",1.43829668295535e-07,0,24,24,"(13) Eastern Queen Charlotte Sound",1,1,0,0,0
"167",11630,"calcigorgia",1.27032726204243e-07,0,25,30,"(11) Mainland Fjords",2,2,0,0,0
"168",11648,"calcigorgia",1.05494513403351e-07,0,26.5,30,"(11) Mainland Fjords",2,2,0,0,0
"169",11771,"calcigorgia",1.14993455017446e-07,0,26,26,"(10 Aristazabal Banks Upwelling",1,1,0,6,0
"170",11774,"calcigorgia",1.15426453860533e-07,0,25.5,30,"(13) Eastern Queen Charlotte Sound",4,4,0,0,0
"171",11779,"calcigorgia",2.01441762281191e-07,0,20,20,"(13) Eastern Queen Charlotte Sound",1,1,0,0,0
"172",11788,"calcigorgia",1.63163619083311e-07,0,22.5,27,"(11) Mainland Fjords",2,2,0,0,0
"173",11789,"calcigorgia",1.06124116546711e-07,0,22.5,27,"(11) Mainland Fjords",2,2,0,0,10
"174",11806,"calcigorgia",1.29411550755298e-07,0,25,25,"(11) Mainland Fjords",1,1,0,0,0
"175",11926,"calcigorgia",1.18275891142537e-07,0,25.6666666666667,29,"(10 Aristazabal Banks Upwelling",3,3,0,0,0
"176",11932,"calcigorgia",1.19867545523083e-07,0,25.5,31,"(10 Aristazabal Banks Upwelling",2,2,0,0,0
"177",11937,"calcigorgia",1.05494513403351e-07,0,26.5,30,"(13) Eastern Queen Charlotte Sound",2,2,0,2,0
"178",11938,"calcigorgia",1.24184945892486e-07,0,25.25,31,"(13) Eastern Queen Charlotte Sound",4,4,0,21,0
"179",11939,"calcigorgia",1.3748577108427e-07,0,24.3333333333333,30,"(13) Eastern Queen Charlotte Sound",3,3,0,0,0
"180",11943,"calcigorgia",1.29411550755298e-07,0,25,25,"(11) Mainland Fjords",1,1,0,0,0
"181",11947,"calcigorgia",1.41627118282582e-07,0,24,30,"(11) Mainland Fjords",2,2,0,0,0
"182",12088,"calcigorgia",1.11801704836224e-07,0,26,34,"(10 Aristazabal Banks Upwelling",7,7,0,0,0
"183",12093,"calcigorgia",1.63179901651374e-07,0,22.5,27,"(13) Eastern Queen Charlotte Sound",4,4,0,0,0
"184",12096,"calcigorgia",2.12166037744469e-07,0,19,22,"(13) Eastern Queen Charlotte Sound",5,5,0,0,0
"185",12124,"calcigorgia",1.43829668295535e-07,0,24,24,"(11) Mainland Fjords",1,1,0,0,0
"186",12242,"calcigorgia",1.35778032671685e-07,0,23.5,27,"(10 Aristazabal Banks Upwelling",2,2,0,9,0
"187",12251,"calcigorgia",1.29411550755298e-07,0,25,25,"(13) Eastern Queen Charlotte Sound",1,1,0,0,0
"188",12253,"calcigorgia",1.05494513403351e-07,0,26.5,30,"(13) Eastern Queen Charlotte Sound",2,2,0,0,0
"189",12254,"calcigorgia",1.19867545523083e-07,0,25.5,31,"(13) Eastern Queen Charlotte Sound",2,2,0,0,0
"190",12258,"calcigorgia",1.34209986271387e-07,0,24.5,28,"(11) Mainland Fjords",2,2,0,1,0
"191",12284,"calcigorgia",1.14993455017446e-07,0,26,26,"(11) Mainland Fjords",1,1,0,0,0
"192",12400,"calcigorgia",1.77572927298004e-07,0,21.5,24,"(10 Aristazabal Banks Upwelling",2,2,0,1,0
"193",12409,"calcigorgia",1.7114100462619e-07,0,22,25,"(11) Mainland Fjords",3,3,0,0,0
"194",12410,"calcigorgia",8.61692081200867e-08,0,28,28,"(13) Eastern Queen Charlotte Sound",1,1,0,0,0
"195",12411,"calcigorgia",1.40217000569714e-07,0,23.7272727272727,30,"(13) Eastern Queen Charlotte Sound",11,11,0,9,0
"196",12412,"calcigorgia",1.91913331747751e-07,0,20.5,23,"(11) Mainland Fjords",2,2,0,0,0
"197",12415,"calcigorgia",1.70350301095672e-07,0,22,26,"(11) Mainland Fjords",2,2,0,0,0
"198",12416,"calcigorgia",1.27032726204243e-07,0,25,30,"(11) Mainland Fjords",2,2,0,0,0
"199",12419,"calcigorgia",2.16234435224482e-07,0,18,18,"(11) Mainland Fjords",1,1,0,24,0
"200",12565,"calcigorgia",8.61692081200867e-08,0,28,28,"(11) Mainland Fjords",1,1,0,0,0
"201",12566,"calcigorgia",1.71235495642179e-07,0,22,29,"(11) Mainland Fjords",3,3,0,0,0
"202",12570,"calcigorgia",9.12097411103277e-08,0,27.5,33,"(11) Mainland Fjords",2,2,0,0,0
"203",12574,"calcigorgia",1.19867545523083e-07,0,25.5,31,"(11) Mainland Fjords",2,2,0,0,0
"204",12741,"calcigorgia",1.01962784103912e-07,0,24.75,30,"(11) Mainland Fjords",4,4,0,0,14
"205",12742,"calcigorgia",1.27032726204243e-07,0,25,30,"(11) Mainland Fjords",2,2,0,0,0
"206",12743,"calcigorgia",1.18322065866036e-07,0,25.6666666666667,31,"(11) Mainland Fjords",3,3,0,0,0
"207",12759,"calcigorgia",5.73803678994228e-08,0,30,30,"(11) Mainland Fjords",1,1,0,0,0
"208",12897,"calcigorgia",1.03867364922281e-06,0,24,28,"(11) Mainland Fjords",2,2,0,8,9
"209",13034,"calcigorgia",7.1768917477005e-08,0,29,29,"(10 Aristazabal Banks Upwelling",1,1,0,0,0
"210",13035,"calcigorgia",2.30458473351796e-07,0,18,18,"(10 Aristazabal Banks Upwelling",1,1,0,0,0
"211",13050,"calcigorgia",1.41627118282582e-07,0,24,30,"(11) Mainland Fjords",2,2,0,0,12
"212",13193,"calcigorgia",1.00578358691925e-07,0,27,27,"(11) Mainland Fjords",1,1,0,0,0
"213",13194,"calcigorgia",1.48800583095505e-07,0,23.5,29,"(11) Mainland Fjords",2,2,0,0,0
"214",13206,"calcigorgia",1.41627118282582e-07,0,24,30,"(11) Mainland Fjords",2,2,0,0,0
"215",13213,"calcigorgia",1.03724801505795e-07,0,26.25,35,"(11) Mainland Fjords",4,4,0,26,0
"216",13361,"calcigorgia",1.63163619083311e-07,0,22.5,27,"(11) Mainland Fjords",4,4,0,0,0
"217",14312,"calcigorgia",1.70420520751947e-06,0,29.5,36,"(11) Mainland Fjords",2,2,0,0,0
"218",14314,"calcigorgia",8.4074342645762e-08,0,28,34,"(11) Mainland Fjords",2,2,0,0,0
"219",8792,"chrysopathes",1,1,299.40235,299.40235,"(11) Mainland Fjords",1,4,0,0,1
"220",9265,"chrysopathes",0.000156427173021159,0,429.324087466667,448.3930164,"(11) Mainland Fjords",15,0,0,0,15
"221",10524,"chrysopathes",5.32451320859864e-06,0,494.3701014275,515.7025758,"(11) Mainland Fjords",40,0,0,8,40
"222",11789,"chrysopathes",2.75596781518532e-05,0,430.74152702,437.8952156,"(11) Mainland Fjords",10,2,0,0,10
"223",12417,"chrysopathes",0.159427196684463,0.123487125646529,427.440352930851,457.5016208,"(11) Mainland Fjords",94,0,0,0,94
"224",12739,"chrysopathes",0.102465350993552,0.100921448461326,418.83034298,426.1415882,"(11) Mainland Fjords",5,0,0,0,5
"225",13050,"chrysopathes",0,0,540.69583565,551.5662586,"(11) Mainland Fjords",12,2,0,0,12
"226",6736,"paragorgia",6.90527535523092e-07,0,84,84,"(13) Eastern Queen Charlotte Sound",2,0,0,2,0
"227",6737,"paragorgia",0.239686824333955,0.501695267959798,76.425,76.425,"(13) Eastern Queen Charlotte Sound",1,0,0,1,0
"228",6895,"paragorgia",1.31623105160518e-06,0,46.855,53.11,"(13) Eastern Queen Charlotte Sound",2,4,0,2,0
"229",7056,"paragorgia",1.05417229639886e-07,0,49.396639843,63.35862069,"(11) Mainland Fjords",10,0,0,10,0
"230",7057,"paragorgia",3.68249070230298e-07,0,66.5008480057692,113,"(11) Mainland Fjords",26,6,0,26,0
"231",7214,"paragorgia",5.02772940286407e-07,0,69.1525988166667,94,"(11) Mainland Fjords",3,5,0,3,0
"232",7216,"paragorgia",1.89928721816105e-07,0,54.7,54.7,"(11) Mainland Fjords",3,0,0,3,0
"233",7217,"paragorgia",1.18896091676279e-06,0,110.806037437692,185.7,"(11) Mainland Fjords",13,2,0,13,0
"234",7372,"paragorgia",1.28547061505202e-06,0,114.4604166625,123.0333333,"(11) Mainland Fjords",8,0,0,8,0
"235",7373,"paragorgia",1.07731215867186e-06,0,101.2666667,101.2666667,"(11) Mainland Fjords",1,1,0,1,0
"236",7375,"paragorgia",2.8536946644764e-07,0,63.4720261572727,117.75,"(11) Mainland Fjords",11,0,0,11,0
"237",7529,"paragorgia",8.46389065755505e-07,0,83.6408797428571,137.9666667,"(11) Mainland Fjords",7,1,0,7,0
"238",7530,"paragorgia",2.26220128104946e-07,0,58.236111111,66,"(11) Mainland Fjords",10,0,0,10,0
