"","PUID","normalized_score_sponges","normalized_score_rockfish","normalized_score_corals","rank_sponges","rank_rockfish","rank_corals","group_score","normalized_score_sponges.1","normalized_score_rockfish.1","normalized_score_corals.1","even_score","UpperOceanSR","max_depth","rf_hotspot","cor_hotspot","sponge_hotspot","rf_cor","rf_sp","cor_sp","rf_cor_sp","puid_rank","all_hotspots"
"21",7056,0.281843159152508,0.0941730025441247,4.90034102953411e-07,9,3,7,0.376016651730736,0.749549675141342,0.250449021634185,1.30322447343189e-06,0.211639654471707,"(11) Mainland Fjords",63.35862069,0,0,1,0,0,0,0,7,0
"22",7057,0.307457110833579,0.287722441619138,1.65634150217295e-06,9,7,8,0.595181208794219,0.516577315094437,0.483419901985878,2.78291968513008e-06,0.412242636808257,"(11) Mainland Fjords",113,0,0,1,0,0,0,0,9,1
"23",7058,0.00223073187229113,0.103585983746704,3.95851402534506e-08,4,3,6,0.105816755204135,0.0210810836902694,0.97891854221831,3.74091420371805e-07,0.0108169163843611,"(11) Mainland Fjords",31.45735294,0,0,0,0,0,0,0,3,0
"24",7060,0.289688585069178,0.103292937569567,9.2081727614181e-09,9,3,5,0.392981531846918,0.737155722579919,0.262844253988515,2.34315661556459e-08,0.226361831090647,"(11) Mainland Fjords",30,0,0,1,0,0,0,0,7,0
"25",7208,0.251389096655706,0.232937454292867,8.88745489317106e-09,8,6,5,0.484326559836028,0.519048752438469,0.480951229211401,1.83501290868293e-08,0.335358184448519,"(13) Eastern Queen Charlotte Sound",43,0,0,0,0,0,0,0,8,0
"26",7214,0.150052343647976,0.261356929629094,1.54949244196098e-06,7,7,8,0.411410822769512,0.364726291442365,0.635269942267698,3.76628993746493e-06,0.269942375346889,"(11) Mainland Fjords",94,0,0,0,0,0,0,0,8,0
"27",7215,0.213902679034205,0.0883509968705508,7.99750128025646e-09,8,3,3,0.302253683902257,0.707692545786727,0.292307427753707,2.64595659414451e-08,0.182623273706876,"(11) Mainland Fjords",30,0,0,0,0,0,0,0,6,0
"28",7216,0.00791233390904613,0.120990542198975,6.09830338470963e-07,4,4,7,0.12890348593836,0.061381845893832,0.938613423199676,4.73090649202907e-06,0.0297529033634235,"(11) Mainland Fjords",54.7,0,0,0,0,0,0,0,4,0
"29",7217,0.263173930516088,0.0881469993074227,9.63908505925101e-06,8,3,9,0.35133056890857,0.749077802519872,0.250894761538277,2.743594185156e-05,0.198018233407376,"(11) Mainland Fjords",185.7,0,0,0,0,0,0,0,7,0
"30",7218,0.124997367489506,0.105449179688394,7.59662865159365e-09,6,3,2,0.230446554774529,0.542413695929647,0.457586271105535,3.29648176299545e-08,0.15890340446193,"(11) Mainland Fjords",27,0,0,0,0,0,0,0,6,0
"31",7370,0.196869545967275,0.0826664030911329,8.15767241018997e-09,8,3,3,0.27953595721608,0.704272709414251,0.29572726140284,2.91829090304977e-08,0.169734501196347,"(11) Mainland Fjords",30,0,0,0,0,0,0,0,6,0
"32",7372,0.228996644653357,0.261639766046194,4.10301943963057e-06,8,7,9,0.490640513718991,0.466729995282274,0.533261642139983,8.36257774257209e-06,0.339048607259853,"(11) Mainland Fjords",123.0333333,0,0,0,0,0,0,0,9,1
"33",7373,0.0310202136854452,0.138170636624974,3.32391970777296e-06,5,4,8,0.169194174230127,0.183340908908917,0.816639445499129,1.96455919531365e-05,0.0806464732887927,"(11) Mainland Fjords",101.2666667,0,0,0,0,0,0,0,5,0
"34",7374,0.217590577582023,0.0819836490007972,8.15767241018997e-09,8,3,3,0.299574234740493,0.726332749445264,0.273667223323848,2.72308879208407e-08,0.175811974929837,"(11) Mainland Fjords",33,0,0,0,0,0,0,0,6,0
"35",7375,0.0538450962039605,0.294972690858455,8.90376759007212e-07,6,7,7,0.348818677439174,0.154364142996184,0.845633304454837,2.552548979154e-06,0.15007575848562,"(11) Mainland Fjords",117.75,0,0,0,0,0,0,0,6,0
"36",7376,0.102906399244786,0.192571808434264,2.33900600863461e-08,6,6,6,0.29547823106911,0.348270662351153,0.651729258488836,7.91600112188141e-08,0.190988522204216,"(11) Mainland Fjords",31,0,0,0,0,0,0,0,7,0
"37",7528,0.296146164330089,0.190564728701832,8.53713864207786e-09,9,6,4,0.48671090156906,0.608464210222891,0.391535772236638,1.75404713856949e-08,0.325819085122064,"(11) Mainland Fjords",30,0,0,1,0,0,0,0,8,0
"38",7529,0.197069963010821,0.443175552002811,5.15608247039255e-06,8,9,9,0.640250671096102,0.307801259580782,0.692190687194594,8.05322462460741e-06,0.395309744301243,"(11) Mainland Fjords",137.9666667,1,0,0,0,0,0,0,9,1
"39",7530,0.16072270339503,0.592454796512621,8.80848850128396e-07,7,10,7,0.753178380756501,0.21339261388995,0.786606216601109,1.16950894055623e-06,0.390473236137967,"(11) Mainland Fjords",66,1,0,0,0,0,0,0,9,1
"40",7533,0.00579816080173418,0.0344080088703524,1.37656382309468e-06,4,1,7,0.0402075462359097,0.144205785842156,0.855759977703448,3.42364543963456e-05,0.0166019485699621,"(11) Mainland Fjords",70,0,0,0,0,0,0,0,4,0
"41",7534,0.263173930516088,0.17239263122307,9.46606765257968e-07,9,5,7,0.435567508345923,0.604209279786494,0.395788546941287,2.1732722187032e-06,0.292394940156079,"(11) Mainland Fjords",61.45071429,0,0,1,0,0,0,0,8,0
"42",7686,0.351604234579717,0.16163261969851,3.21784470336792e-06,9,5,8,0.51324007212293,0.685067775642237,0.314925954690062,6.26966770162324e-06,0.319781651763437,"(11) Mainland Fjords",154.1585526,0,0,1,0,0,0,0,8,0
"43",7687,1,0.252979225791058,6.19972272506979e-06,10,6,9,1.25298542551378,0.798093880134282,0.201901171904952,4.94796076540764e-06,0.630365713219901,"(11) Mainland Fjords",192.8684211,0,0,1,0,0,0,0,10,1
"44",7688,0.56446355757736,0.347561174782958,0.032615460382314,10,8,10,0.944640192742632,0.597543447668173,0.367929691593857,0.03452686073797,0.747956169435853,"(11) Mainland Fjords",167.327653,0,1,1,0,0,1,0,10,1
"45",7689,0.284000454543505,0.0771229205906885,8.53713864207786e-09,9,3,4,0.361123383671332,0.786436069733942,0.213563906625554,2.36405035732821e-08,0.187293353583318,"(11) Mainland Fjords",45,0,0,1,0,0,0,0,7,0
"46",7843,0.70314829961598,0.396142872179453,8.29843635062047e-09,10,8,4,1.09929118009387,0.639637897900661,0.360362094550441,7.54889741761765e-09,0.718525727668767,"(11) Mainland Fjords",32,0,0,1,0,0,0,0,10,1
"47",7845,0.309588909553841,0.207590782949387,5.80816481297323e-06,9,6,9,0.517185500668041,0.598603226799571,0.401385542868555,1.12303318740972e-05,0.348429380326576,"(11) Mainland Fjords",171.3774319,0,0,1,0,0,0,0,9,1
"48",7846,0.168823375648584,0.124987051688691,3.20254603071643e-06,7,4,8,0.293813629883306,0.574593410508681,0.425395689568017,1.08999233016807e-05,0.200411249174699,"(11) Mainland Fjords",100.8333333,0,0,0,0,0,0,0,7,0
"49",7847,0.432659542676642,0.892116761637041,1.35233084764779e-06,10,10,7,1.32477765664453,0.326590307820035,0.673408671381614,1.02079835122903e-06,0.836931336994173,"(11) Mainland Fjords",87.6,1,0,1,0,1,0,0,10,1
"50",7850,0.0180740891856553,0.0438758848146122,1.42185551772736e-06,5,2,7,0.0619513958557852,0.291746278449148,0.70823077040507,2.29511457826916e-05,0.0374166654271465,"(11) Mainland Fjords",71,0,0,0,0,0,0,0,4,0
"51",7851,0.124894055047981,0.022488969378744,9.23849004121286e-09,6,1,5,0.147383033665215,0.847411346761131,0.152588590555331,6.26835383386012e-08,0.0629582291115225,"(11) Mainland Fjords",29,0,0,0,0,0,0,0,5,0
"52",7852,0.345556527672272,0.189174638537906,8.15767241018997e-09,9,5,3,0.53473117436785,0.646224765333315,0.353775219411034,1.52556514398732e-08,0.347443002326776,"(11) Mainland Fjords",30,0,0,1,0,0,0,0,9,1
"53",7853,9.49118721963723e-05,0.0404866122988513,0.0181687044167604,3,2,10,0.0587502285878081,0.00161551494313792,0.689131145053164,0.309253340003698,0.0370069188155685,"(11) Mainland Fjords",30,0,1,0,0,0,0,0,4,0
"54",7997,0.00136664093027719,0.676840073516138,3.95663197566944e-08,4,10,6,0.678206754012735,0.00201508009495808,0.997984861565429,5.83396132854664e-08,0.00984883351067963,"(13) Eastern Queen Charlotte Sound",35.53333333,1,0,0,0,0,0,0,3,0
"55",7999,0.148563020492192,0.179621597572473,7.73829505321349e-09,7,5,2,0.32818462580296,0.452681231269463,0.547318745151446,2.35790906849473e-08,0.226008531402326,"(11) Mainland Fjords",30,0,0,0,0,0,0,0,7,0
"56",8000,0.265248134704147,0.162482923917799,7.26979821369328e-09,9,5,2,0.427731065891744,0.620128290544319,0.379871692459491,1.69961894129364e-08,0.284014108630341,"(11) Mainland Fjords",32,0,0,1,0,0,0,0,8,0
"57",8001,0.0753703412907737,0.330833664319453,2.9908494956706e-06,6,7,8,0.406206996459722,0.185546634961141,0.814446002168397,7.36287046194971e-06,0.194895513427455,"(11) Mainland Fjords",134.06,0,0,0,0,0,0,0,7,0
"58",8002,1.86694608638775e-06,0.0147916802495048,9.05154029977441e-09,1,1,5,0.0147935562471315,0.000126199951870921,0.999873188191173,6.11856956404889e-07,1.87661523969543e-05,"(11) Mainland Fjords",25,0,0,0,0,0,0,0,1,0
"59",8003,0.211027412544176,0.392455260595974,6.83576150903392e-09,8,8,1,0.603482679975912,0.349682633066784,0.650317355606029,1.13271875661896e-08,0.390604266457029,"(11) Mainland Fjords",29,0,0,0,0,0,0,0,9,1
"60",8009,0.330746952736516,0.0312451361817732,7.59662865159365e-09,9,1,2,0.361992096514918,0.913685563637398,0.0863144153769821,2.09856201964912e-08,0.106399304038006,"(11) Mainland Fjords",27,0,0,1,0,0,0,0,6,0
"61",8010,0.447422122678289,0.157929024209394,7.78633921400606e-09,10,5,2,0.605351154674022,0.739111702726037,0.260888284411447,1.28625164978812e-08,0.347462015386883,"(11) Mainland Fjords",30,0,0,1,0,0,0,0,9,1
"62",8011,0.301813688372085,0.199721257130297,8.53713864207786e-09,9,6,4,0.501534954039521,0.601779967559952,0.398220015418026,1.70220212436183e-08,0.337173751635122,"(11) Mainland Fjords",28,0,0,1,0,0,0,0,8,0
"63",8012,0.242852679893621,0.0306469568590194,8.15767241018997e-09,8,1,3,0.273499644910313,0.887945137820045,0.112054832352961,2.98269945208341e-08,0.0959410921008273,"(11) Mainland Fjords",30,0,0,0,0,0,0,0,5,0
"64",8155,0.417800706109711,0.540397440553259,0.320458554504717,10,9,10,1.27865670116769,0.326749709854232,0.42262902940231,0.250621260743458,1.37621298083902,"(11) Mainland Fjords",124.5545455,1,1,1,1,1,1,1,10,1
"65",8156,0.0906160839783711,0.430335190694241,0.0748208024206452,6,9,10,0.595772077093257,0.152098575046488,0.72231513902737,0.125586285926142,0.465871330024288,"(11) Mainland Fjords",124.3333333,1,1,0,1,0,0,0,9,1
"66",8157,0.131846628406168,0.625174542145765,9.23849004121286e-09,6,10,5,0.757021179790423,0.174165045742404,0.825834942053855,1.22037405132713e-08,0.350068983758885,"(11) Mainland Fjords",33,1,0,0,0,0,0,0,9,1
"67",8159,0.378496957979714,0.517987382109952,5.69029094283688e-09,10,9,1,0.896484345779957,0.42220141351204,0.57779858014062,6.34733999497362e-09,0.610499329423624,"(11) Mainland Fjords",32,1,0,1,0,1,0,0,10,1
"68",8160,0.59417599022253,0.32061147957159,7.16752607167075e-09,10,7,1,0.914787476961646,0.64952352889221,0.350476463272608,7.83518167025723e-09,0.592545574976596,"(11) Mainland Fjords",30,0,0,1,0,0,0,0,10,1
"69",8165,0.25754658247241,0.105944356970319,7.22351931509868e-09,8,3,1,0.363490946666248,0.708536443161775,0.2914635369656,1.98726251130849e-08,0.219351257775838,"(11) Mainland Fjords",28,0,0,0,0,0,0,0,7,0
"70",8168,0.322835494046712,0.0870889928136326,9.05154029977441e-09,9,3,5,0.409924495911885,0.787548676076452,0.212451301842554,2.20809939148405e-08,0.21200754248319,"(11) Mainland Fjords",25,0,0,1,0,0,0,0,7,0
"71",8312,0.0089866779594363,0.372438489594182,3.66869211934684e-06,4,8,8,0.381428836245738,0.0235605625623087,0.976429819150423,9.61828726809544e-06,0.0426096283397855,"(13) Eastern Queen Charlotte Sound",105.6,0,0,0,0,0,0,0,4,0
"72",8313,0.00384961384698575,0.355765019998001,0.0359015000914976,4,8,10,0.395516133936484,0.009733139856196,0.89949559442026,0.0907712657235444,0.141657792076215,"(11) Mainland Fjords",44.33333333,0,1,0,0,0,0,0,6,0
"73",8314,0.00202548220622616,0.450936110635886,2.99767444957209e-07,4,9,7,0.452961892609557,0.00447163931287279,0.995527698893167,6.61793960702124e-07,0.0129833695792058,"(11) Mainland Fjords",46.81698113,1,0,0,0,0,0,0,4,0
"74",8315,1,0.461110387782528,0.0193776825504957,10,9,10,1.48048807033302,0.675452926665636,0.311458360943635,0.0130887123907299,1.01427402258251,"(11) Mainland Fjords",140.5865177,1,1,1,1,1,1,1,10,1
"75",8316,0.0916944601533724,0.195985589370019,1.61358954990562e-06,6,6,8,0.287681663112941,0.318735852543281,0.681258538515459,5.60894125974285e-06,0.180084169692798,"(11) Mainland Fjords",98.0047619,0,0,0,0,0,0,0,6,0
"76",8318,0.212355232075546,0.612543044468723,3.9104797360172e-08,8,10,6,0.824898315649066,0.257432010766631,0.742567941827772,4.74055972940163e-08,0.470484498910857,"(11) Mainland Fjords",40.46857143,1,0,0,0,0,0,0,10,1
"77",8326,0.576843893780959,0.135054917227957,5.98207613892502e-07,10,4,7,0.71189940921653,0.810288485020371,0.18971067468168,8.40297949608991e-07,0.345851829249662,"(11) Mainland Fjords",58.2168,0,0,1,0,0,0,0,9,1
"78",8470,0.00340337686802794,0.356232765638301,1.55332773563255e-07,4,8,6,0.359636297839103,0.0094633853381245,0.990536182745591,4.31916284581345e-07,0.0192504950060489,"(13) Eastern Queen Charlotte Sound",45.58367347,0,0,0,0,0,0,0,4,0
"79",8473,0.221748087128587,0.519701042745944,0.217809848745731,8,9,10,0.959258978620262,0.231166027184375,0.541773446304823,0.227060526510802,0.966216598353705,"(11) Mainland Fjords",31,1,1,0,1,0,0,0,10,1
"80",8476,0.0869395948508948,0.531128314942486,8.11812191654262e-07,6,9,7,0.618068721605572,0.14066331430759,0.859335372226507,1.31346590318532e-06,0.251050040036836,"(11) Mainland Fjords",75.7,1,0,0,0,0,0,0,7,0
"81",8484,0.2234479415619,0.100602346706143,2.39321126654916e-06,8,3,8,0.32405268147931,0.689542023049629,0.310450591696666,7.38525370512006e-06,0.200767688282953,"(11) Mainland Fjords",87.7,0,0,0,0,0,0,0,7,0
"82",8625,0.0131451281096279,0.210985195672745,4.92436344001239e-06,5,6,9,0.224135248145813,0.058648196650784,0.941329832849347,2.19704998689399e-05,0.050091530789729,"(13) Eastern Queen Charlotte Sound",130.4032787,0,0,0,0,0,0,0,4,0
"83",8628,0.00786255114272834,0.407656583809786,0.032669852653011,4,8,10,0.448188987605525,0.0175429369309908,0.909564034555409,0.0728930285135998,0.155985406084983,"(13) Eastern Queen Charlotte Sound",59.22,0,1,0,0,0,0,0,6,0
"84",8629,9.49118721963723e-05,0.604867721542531,8.9402973406457e-09,3,10,5,0.604962642355025,0.000156888815195092,0.999843096406541,1.47782635070531e-08,0.000926500015491365,"(11) Mainland Fjords",30,1,0,0,0,0,0,0,3,0
"85",8630,0.16295165614028,0.135047243949932,2.68459808233477e-06,7,4,8,0.298001584688294,0.546814730232811,0.453176261096697,9.00867049127549e-06,0.205282578853888,"(11) Mainland Fjords",115.9285714,0,0,0,0,0,0,0,7,0
"86",8632,0.000379455109816828,0.0921903455458903,8.29843635062047e-09,3,3,4,0.0925698089541435,0.00409912382993898,0.99590078652489,8.96451709728739e-08,0.00246467717383217,"(11) Mainland Fjords",32,0,0,0,0,0,0,0,3,0
"87",8634,0.136868695632768,0.242700360046851,7.95715747337765e-09,7,6,3,0.379569063636776,0.360589702230692,0.639410276805646,2.09636617830165e-08,0.248145976391218,"(11) Mainland Fjords",31,0,0,0,0,0,0,0,7,0
"88",8643,0.128152824655386,0.0162983049905433,8.53713864207786e-09,6,1,4,0.144451138183068,0.887170750381859,0.112829190517612,5.91005287286726e-08,0.050903266680796,"(11) Mainland Fjords",28,0,0,0,0,0,0,0,5,0
"89",8783,0.0132735881902331,0.848126572353838,4.45677266143602e-06,5,10,9,0.861404617316733,0.0154092373356207,0.984585588820901,5.17384347824699e-06,0.0686172969399436,"(13) Eastern Queen Charlotte Sound",119.7484663,1,0,0,0,0,0,0,5,0
"90",8786,4.33299262666156e-05,0.285459135657919,0.0326671080300222,2,7,10,0.318169573614208,0.000136185009064238,0.897191810063047,0.102672004927889,0.105711295237374,"(13) Eastern Queen Charlotte Sound",29,0,1,0,0,0,0,0,6,0
"91",8787,0.169052919888988,0.160478023086649,7.14185724214379e-09,7,5,1,0.329530950117494,0.513010750063726,0.486989228263477,2.16727965600723e-08,0.228301998678072,"(11) Mainland Fjords",33,0,0,0,0,0,0,0,7,0
"92",8788,0.136791344654694,0.333318127809002,8.71596934626612e-09,7,8,5,0.470109481179665,0.29097763421286,0.709022347246843,1.85402968780693e-08,0.283487799740515,"(11) Mainland Fjords",30,0,0,0,0,0,0,0,8,0
"93",8790,1.94060694801415e-05,0.0145963074894229,7.22351931509868e-09,2,1,1,0.0146157207824224,0.00132775316175171,0.998671752608821,4.94229427520678e-07,0.000148056269816269,"(11) Mainland Fjords",28,0,0,0,0,0,0,0,2,0
"94",8792,0.351554063929368,0.422135721339195,0.462111272846959,9,8,10,1.23580105811552,0.2844746422741,0.341588735959582,0.373936621766318,1.34994320370218,"(11) Mainland Fjords",303.7648017,0,1,1,0,0,1,0,10,1
"95",8940,1.85503668982615e-06,0.0355923296146195,8.29843635062047e-09,1,1,4,0.0355941929497457,5.21162733608041e-05,0.999947650586465,2.33140174363183e-07,2.02844505942782e-05,"(13) Eastern Queen Charlotte Sound",25,0,0,0,0,0,0,0,1,0
"96",8941,4.33363332923333e-05,0.616582799977141,0.0178460533572424,2,10,10,0.634472189667676,6.83029674082831e-05,0.971804296576175,0.0281274004564169,0.0817789004631203,"(13) Eastern Queen Charlotte Sound",63.5,1,1,0,1,0,0,0,5,0
"97",8944,0.00980312726335416,0.284930245004876,4.26916700927419e-07,4,7,7,0.294733799184931,0.0332609537503474,0.96673759776732,1.44848233255918e-06,0.0430080910699398,"(13) Eastern Queen Charlotte Sound",62.65454545,0,0,0,0,0,0,0,4,0
"98",8948,0,0.0398313485648537,NA,1,2,NA,NA,NA,NA,NA,NA,"(11) Mainland Fjords",15,0,NA,0,0,0,0,0,NA,NA
"99",8950,0.300515865779247,0.420867422554773,0.0336230940142496,9,8,10,0.75500638234827,0.398030894579412,0.557435582525493,0.0445335228950951,0.627420047533679,"(11) Mainland Fjords",33,0,1,1,0,0,1,0,10,1
"100",9097,9.49118721963723e-05,0.155545039952324,8.15767241018997e-09,3,4,3,0.155639959982193,0.000609816863273619,0.999390130722986,5.24137400904197e-08,0.000797598910229415,"(13) Eastern Queen Charlotte Sound",30,0,0,0,0,0,0,0,3,0
"101",9098,8.73057401429132e-06,0.319908989148317,9.78892413626364e-09,2,7,6,0.319917729511255,2.7290059940189e-05,0.999972679341805,3.05982545925741e-08,0.000100659112450596,"(13) Eastern Queen Charlotte Sound",27,0,0,0,0,0,0,0,2,0
"102",9099,8.98787395676207e-07,0.148456797065116,9.2081727614181e-09,1,4,5,0.148457705060684,6.05416468824446e-06,0.999993883809749,6.20255631572246e-08,1.18595276165606e-05,"(13) Eastern Queen Charlotte Sound",24,0,0,0,0,0,0,0,1,0
"103",9102,0.0199859504118859,0.458723159811693,8.93723144831428e-07,5,9,7,0.478710003946724,0.0417495983938329,0.958248534665561,1.86694060592661e-06,0.0830521487998065,"(13) Eastern Queen Charlotte Sound",78.14791667,1,0,0,0,0,0,0,5,0
"104",9108,0.0438874214305062,0.535104102222703,0.0136832966944065,6,9,10,0.592674820347616,0.0740497485699921,0.902862891844897,0.0230873595851111,0.220484231520566,"(11) Mainland Fjords",206.7811421,1,1,0,1,0,0,0,7,0
"105",9109,0.309490696573193,0.343067897235086,8.29843635062047e-09,9,8,4,0.652558602106715,0.474272648577516,0.525727338705717,1.27167680018773e-08,0.451455074785207,"(11) Mainland Fjords",33,0,0,1,0,0,0,0,9,1
"106",9110,4.33299262666156e-05,0.169578589045553,6.83576150903392e-09,2,5,1,0.169621925807581,0.000255450031358381,0.999744509668654,4.02999876135612e-08,0.000401893727893983,"(11) Mainland Fjords",29,0,0,0,0,0,0,0,2,0
"107",9257,0.000663702746464476,0.201977858919356,9.78892413626364e-09,3,6,6,0.202641571454745,0.00327525463654776,0.996724697056858,4.83065940813125e-08,0.00446007143892949,"(13) Eastern Queen Charlotte Sound",33,0,0,0,0,0,0,0,3,0
"108",9259,0.000108937118470162,0.915575504885582,7.65287058303453e-09,3,10,2,0.915684449656923,0.000118967968180498,0.999881023674278,8.35754127516506e-09,0.00109350792964664,"(13) Eastern Queen Charlotte Sound",30,1,0,0,0,0,0,0,3,0
"109",9260,0.000663717248850219,0.43842651895401,7.76778887203253e-09,3,9,2,0.439090243970649,0.0015115736638744,0.998488408645482,1.76906432759453e-08,0.00497394248544765,"(13) Eastern Queen Charlotte Sound",33,1,0,0,0,0,0,0,3,0
"110",9265,0.0163763433298121,0.30017354132976,0.0124059275526756,5,7,9,0.328955812212248,0.0497828058415512,0.912504142459362,0.0377130516990868,0.117278635367865,"(11) Mainland Fjords",448.3930164,0,0,0,0,0,0,0,6,0
"111",9266,0.230646870809746,0.126393003199344,0.0710417502062076,8,4,10,0.428081624215298,0.538791804559556,0.295254446931776,0.165953748508668,0.424421363933662,"(11) Mainland Fjords",162.9,0,1,0,0,0,0,0,9,1
"112",9267,4.33707458062916e-05,0.152087765885004,7.9869108634324e-09,2,4,3,0.152131144617721,0.000285087882006506,0.999714859617824,5.25001693999089e-08,0.000397529381336592,"(11) Mainland Fjords",29,0,0,0,0,0,0,0,2,0
"113",9268,1.94099961659693e-05,0.131534905393564,7.22351931509868e-09,2,4,1,0.131554322613249,0.000147543583368461,0.999852401507609,5.49090229162198e-08,0.000190759633247599,"(11) Mainland Fjords",28,0,0,0,0,0,0,0,2,0
"114",9269,0.137624139198999,0.553721950760759,0.000335334455531923,7,9,9,0.69168142441529,0.198970413749855,0.800544775694744,0.000484810555401855,0.34794954933972,"(11) Mainland Fjords",32,1,0,0,0,0,0,0,9,1
