"","PU_4Km_ID","species","normalized_lambda","normalized_cpue","depth","max_depth","UpperOceanSR","sample_sizes","dive_samps","hook_samps","mid_samps","deep_samps"
"22",7057,"sponge",0.180050378748828,0.132035615840216,42.4136322701667,113,"(11) Mainland Fjords",36,6,0,30,0
"23",7058,"sponge",0.00557439563217109,0,26.446058665,31.45735294,"(11) Mainland Fjords",4,2,0,2,0
"24",7060,"sponge",0.112221476650725,0.0873015873015873,21.6666666666667,30,"(11) Mainland Fjords",6,6,0,0,0
"25",7208,"sponge",0.29205675536979,0.142857142857143,22,26,"(13) Eastern Queen Charlotte Sound",2,2,0,0,0
"26",7214,"sponge",0.122591502126897,0.105192809490797,32.4429768204762,94,"(11) Mainland Fjords",13,6,0,7,0
"27",7215,"sponge",0.124253042149837,0.107142857142857,22.75,30,"(11) Mainland Fjords",4,4,0,0,0
"28",7216,"sponge",0.0352662660964839,0,54.7,54.7,"(11) Mainland Fjords",3,0,0,3,0
"29",7217,"sponge",0.174242655181692,0.0749886394991013,67.4030187188462,185.7,"(11) Mainland Fjords",15,2,0,13,0
"30",7218,"sponge",0.290436829679449,0.0952380952380952,27,27,"(11) Mainland Fjords",1,1,0,0,0
"31",7370,"sponge",0.228717479609358,0.166666666666667,24,30,"(11) Mainland Fjords",2,2,0,0,0
"32",7372,"sponge",0.505418273921642,0.380565597107694,104.349999996667,123.0333333,"(11) Mainland Fjords",9,0,0,9,0
"33",7373,"sponge",0.227718001262953,0.195127224570186,62.63333335,101.2666667,"(11) Mainland Fjords",2,1,0,1,0
"34",7374,"sponge",0.126780831847348,0.107142857142857,25.5,33,"(11) Mainland Fjords",4,4,0,0,0
"35",7375,"sponge",0.0623172558910654,0.0412219189508018,63.4720261572727,117.75,"(11) Mainland Fjords",11,0,0,11,0
"36",7376,"sponge",0.12791616730279,0.0357142857142857,26.35,31,"(11) Mainland Fjords",4,2,0,2,0
"37",7528,"sponge",0.259912579221915,0.238095238095238,23.5,30,"(11) Mainland Fjords",4,4,0,0,0
"38",7529,"sponge",0.355478657910864,0.391892684637312,44.6809562615,137.9666667,"(11) Mainland Fjords",12,2,0,10,0
"39",7530,"sponge",0.18500067889228,0.180055704986753,42.9335413852632,66,"(11) Mainland Fjords",19,0,0,19,0
"40",7533,"sponge",0.112765556993011,0,70,70,"(11) Mainland Fjords",1,0,0,1,0
"41",7534,"sponge",0.144066384639838,0.0595238095238095,28.7018536009091,61.45071429,"(11) Mainland Fjords",15,4,0,11,0
"42",7686,"sponge",0.49205723920864,0.382215060375103,62.696657207,154.1585526,"(11) Mainland Fjords",9,4,0,5,0
"43",7687,"sponge",0.442713766344769,0.405761640769721,49.1321071017073,192.8684211,"(11) Mainland Fjords",50,9,0,41,0
"44",7688,"sponge",0.509884820457621,0.513547168659125,80.3503721794971,167.327653,"(11) Mainland Fjords",57,12,0,16,29
"45",7689,"sponge",0.164983132358421,0.178571428571429,23.5,30,"(11) Mainland Fjords",4,4,0,0,0
"46",7843,"sponge",0.250259394886452,0.161172161172161,21.6923076923077,32,"(11) Mainland Fjords",13,13,0,0,0
"47",7845,"sponge",0.114333974951198,0.0876955657653393,34.3869931184375,171.3774319,"(11) Mainland Fjords",24,8,0,16,0
"48",7846,"sponge",0.167543099196177,0.0803113359373797,59.6318333313333,100.8333333,"(11) Mainland Fjords",16,6,0,10,0
"49",7847,"sponge",0.273806496968988,0.298704636578585,38.13765873,87.6,"(11) Mainland Fjords",16,2,0,14,0
"50",7850,"sponge",0.249609582366743,0.061133529204821,71,71,"(11) Mainland Fjords",1,0,0,1,0
"51",7851,"sponge",0.145148718753141,0.0714285714285714,25.5,29,"(11) Mainland Fjords",2,2,0,0,0
"52",7852,"sponge",0.391993491944497,0.26984126984127,23.8333333333333,30,"(11) Mainland Fjords",6,6,0,0,0
"53",7853,"sponge",0.000110261570584071,0,24,30,"(11) Mainland Fjords",2,2,0,0,0
"54",7997,"sponge",0.0185761885095389,0,30.266666665,35.53333333,"(13) Eastern Queen Charlotte Sound",3,2,0,1,0
"55",7999,"sponge",0.0575321012623333,0.0238095238095238,20.6666666666667,30,"(11) Mainland Fjords",6,6,0,0,0
"56",8000,"sponge",0.154078893011201,0.0714285714285714,23.5,32,"(11) Mainland Fjords",4,4,0,0,0
"57",8001,"sponge",0.181254748614727,0.147880794971287,52.4308333335714,134.06,"(11) Mainland Fjords",11,4,0,7,0
"58",8002,"sponge",2.16460062426824e-06,0,21.5,25,"(11) Mainland Fjords",2,2,0,0,0
"59",8003,"sponge",0.245165689544515,0.214285714285714,23,29,"(11) Mainland Fjords",2,2,0,0,0
"60",8009,"sponge",0.384252473540403,0.285714285714286,21,27,"(11) Mainland Fjords",2,2,0,0,0
"61",8010,"sponge",0.386053013358075,0.345238095238095,19.25,30,"(11) Mainland Fjords",4,4,0,0,0
"62",8011,"sponge",0.350638623332774,0.380952380952381,23,28,"(11) Mainland Fjords",2,2,0,0,0
"63",8012,"sponge",0.282139387224377,0.119047619047619,24,30,"(11) Mainland Fjords",2,2,0,0,0
"64",8155,"sponge",0.689751550183293,0.542331727893619,92.8098821572222,124.5545455,"(11) Mainland Fjords",18,0,0,18,0
"65",8156,"sponge",0.267083378935788,0.238311132829295,58.6081018466667,124.3333333,"(11) Mainland Fjords",18,15,0,3,0
"66",8157,"sponge",0.019257783178576,0.00297619047619048,23.125,33,"(11) Mainland Fjords",16,16,0,0,0
"67",8159,"sponge",0.2931513853571,0.238095238095238,26,32,"(11) Mainland Fjords",3,3,0,0,0
"68",8160,"sponge",0.275179827663686,0.185714285714286,23.6,30,"(11) Mainland Fjords",10,10,0,0,0
"69",8165,"sponge",0.299210348662662,0.142857142857143,21.5,28,"(11) Mainland Fjords",2,2,0,0,0
"70",8168,"sponge",0.37506116405063,0.285714285714286,21.5,25,"(11) Mainland Fjords",2,2,0,0,0
"71",8312,"sponge",0.0713949884280669,0,55.4,105.6,"(13) Eastern Queen Charlotte Sound",3,0,0,3,0
"72",8313,"sponge",0.00381982368283388,0,24.854873475,44.33333333,"(11) Mainland Fjords",9,2,0,7,0
"73",8314,"sponge",0.00340944992269098,0,25.739954885,46.81698113,"(11) Mainland Fjords",12,8,0,4,0
"74",8315,"sponge",0.356559252860353,0.309834883866473,52.7914925470833,140.5865177,"(11) Mainland Fjords",30,6,0,24,0
"75",8316,"sponge",0.16778492425867,0.137710949801601,48.31238095125,98.0047619,"(11) Mainland Fjords",10,6,0,4,0
"76",8318,"sponge",0.342793029876354,0.342810374256877,30.6465661143333,40.46857143,"(11) Mainland Fjords",8,3,0,5,0
"77",8326,"sponge",0.178829736682709,0.13845895074598,32.3447238092857,58.2168,"(11) Mainland Fjords",12,5,0,7,0
"78",8470,"sponge",0.00681854660769932,0,31.7688531683333,45.58367347,"(13) Eastern Queen Charlotte Sound",11,5,0,6,0
"79",8473,"sponge",0.103589181699353,0.0346320346320346,22.5454545454545,31,"(11) Mainland Fjords",11,11,0,0,0
"80",8476,"sponge",0.022982611327256,0.00396825396825397,38.6791064894444,75.7,"(11) Mainland Fjords",21,12,0,9,0
"81",8484,"sponge",0.319003223156698,0.214285714285714,55.1,87.7,"(11) Mainland Fjords",3,2,0,1,0
"82",8625,"sponge",0.0852190869974011,0,123.9268094,130.4032787,"(13) Eastern Queen Charlotte Sound",2,0,0,2,0
"83",8628,"sponge",0.0178429293284769,0,39.6591613366667,59.22,"(13) Eastern Queen Charlotte Sound",7,4,0,3,0
"84",8629,"sponge",8.84063875114074e-05,0,23.6,30,"(11) Mainland Fjords",5,5,0,0,0
"85",8630,"sponge",0.588951911682165,0.489959015898091,93.7896418775,115.9285714,"(11) Mainland Fjords",4,0,0,4,0
"86",8632,"sponge",0.00022149192052693,0,22.5,32,"(11) Mainland Fjords",4,4,0,0,0
"87",8634,"sponge",0.079619870037647,0.0238095238095238,24,31,"(11) Mainland Fjords",4,4,0,0,0
"88",8643,"sponge",0.148884331581415,0.0476190476190476,23,28,"(11) Mainland Fjords",2,2,0,0,0
"89",8783,"sponge",0.0440074527871614,0,71.19014205,119.7484663,"(13) Eastern Queen Charlotte Sound",6,4,0,2,0
"90",8786,"sponge",5.03351211498901e-05,0,23,29,"(13) Eastern Queen Charlotte Sound",2,2,0,0,0
"91",8787,"sponge",0.0982555818976946,0.0357142857142857,25,33,"(11) Mainland Fjords",4,4,0,0,0
"92",8788,"sponge",0.079465229478482,0.0238095238095238,23.25,30,"(11) Mainland Fjords",4,4,0,0,0
"93",8790,"sponge",2.25410593295477e-05,0,22,28,"(11) Mainland Fjords",2,2,0,0,0
"94",8792,"sponge",0.179893598448734,0.131840767475078,145.8705272525,303.7648017,"(11) Mainland Fjords",84,4,0,0,80
"95",8940,"sponge",2.15076462335791e-06,0,20.5,25,"(13) Eastern Queen Charlotte Sound",2,2,0,0,0
"96",8941,"sponge",2.74825019542972e-05,0,22.5,29,"(13) Eastern Queen Charlotte Sound",4,4,0,0,0
"97",8944,"sponge",0.00809647614367057,0,34.533501785,62.65454545,"(13) Eastern Queen Charlotte Sound",10,4,0,6,0
"98",8948,"sponge",7.96630731563199e-14,0,15,15,"(11) Mainland Fjords",1,1,0,0,0
"99",8950,"sponge",0.216460923625633,0.136904761904762,23.5,33,"(11) Mainland Fjords",8,8,0,0,0
"100",9097,"sponge",0.000110261570584071,0,24,30,"(13) Eastern Queen Charlotte Sound",2,2,0,0,0
"101",9098,"sponge",4.08764316322774e-06,0,19.8,27,"(13) Eastern Queen Charlotte Sound",5,5,0,0,0
"102",9099,"sponge",7.70745318183383e-07,0,20.25,24,"(13) Eastern Queen Charlotte Sound",4,4,0,0,0
"103",9102,"sponge",0.0126568052337113,0.000385809461982878,34.4437571977778,78.14791667,"(13) Eastern Queen Charlotte Sound",19,10,0,9,0
"104",9108,"sponge",0.0150195254841167,0.0122248879004447,72.9887266431746,206.7811421,"(11) Mainland Fjords",28,6,0,1,21
"105",9109,"sponge",0.191430923640423,0.152380952380952,23.6,33,"(11) Mainland Fjords",5,5,0,0,0
"106",9110,"sponge",5.03351211498901e-05,0,23,29,"(11) Mainland Fjords",2,2,0,0,0
"107",9257,"sponge",0.000514087804388589,0,23.6666666666667,33,"(13) Eastern Queen Charlotte Sound",3,3,0,0,0
"108",9259,"sponge",7.89608693187819e-05,0,25,30,"(13) Eastern Queen Charlotte Sound",6,6,0,0,0
"109",9260,"sponge",0.000179039007886498,0,23.3,33,"(13) Eastern Queen Charlotte Sound",10,10,0,0,0
"110",9265,"sponge",0.011940975747519,0.0116185454877181,397.525127808333,448.3930164,"(11) Mainland Fjords",84,0,0,0,84
"111",9266,"sponge",0.259799093416597,0.191861864476206,42.0354466746667,162.9,"(11) Mainland Fjords",16,6,0,10,0
"112",9267,"sponge",5.03825441393922e-05,0,24.5,29,"(11) Mainland Fjords",2,2,0,0,0
"113",9268,"sponge",2.25456212423538e-05,0,22.5,28,"(11) Mainland Fjords",2,2,0,0,0
"114",9269,"sponge",0.0400858561946423,0.0178571428571429,22.75,32,"(11) Mainland Fjords",8,8,0,0,0
"115",9415,"sponge",5.03309997366637e-05,0,22.5,29,"(13) Eastern Queen Charlotte Sound",2,2,0,0,0
"116",9418,"sponge",0.0429923859142862,0.00793650793650794,22.6666666666667,30,"(13) Eastern Queen Charlotte Sound",6,6,0,0,0
"117",9419,"sponge",0.000110261570584071,0,24,30,"(11) Mainland Fjords",2,2,0,0,0
"118",9428,"sponge",0.14906656383117,0.0476190476190476,22.5,28,"(11) Mainland Fjords",2,2,0,0,0
"119",9445,"sponge",2.25384697095354e-05,0,21.5,28,"(11) Mainland Fjords",2,2,0,0,0
"120",9573,"sponge",7.82760935467496e-05,0,25,30,"(13) Eastern Queen Charlotte Sound",3,3,0,0,0
"121",9574,"sponge",1.32650531845548e-06,0,20.25,25,"(13) Eastern Queen Charlotte Sound",4,4,0,0,0
"122",9575,"sponge",0.0055883539044069,0,24.8994444433333,28.13222222,"(13) Eastern Queen Charlotte Sound",7,6,0,1,0
"123",9586,"sponge",0.0469000114300656,0.00595238095238096,39.9805886233333,88.4,"(11) Mainland Fjords",10,4,0,6,0
"124",9730,"sponge",1.23592296632342e-05,0,22.25,28,"(13) Eastern Queen Charlotte Sound",4,4,0,0,0
"125",9731,"sponge",2.25456212423538e-05,0,22.5,28,"(13) Eastern Queen Charlotte Sound",2,2,0,0,0
"126",9732,"sponge",0.0402798081811227,0.0142857142857143,26.9109526508333,41.0537037,"(13) Eastern Queen Charlotte Sound",16,10,0,6,0
"127",9733,"sponge",0.544396718542668,0.517857142857143,67.7313678842857,138.4,"(13) Eastern Queen Charlotte Sound",18,4,0,14,0
"128",9734,"sponge",0.24880185869841,0.16187308268482,70.9682677041667,102.3,"(13) Eastern Queen Charlotte Sound",12,0,0,12,0
"129",9736,"sponge",0.157044394599837,0.118608644991375,48.6504884661111,149.1285714,"(11) Mainland Fjords",11,2,0,9,0
"130",9737,"sponge",0.0287876283931203,0,62.0597969716667,91.80689655,"(11) Mainland Fjords",6,0,0,6,0
"131",9739,"sponge",0.0281199488653793,0,94.7440830114286,169.8521167,"(11) Mainland Fjords",7,0,0,7,0
"132",9740,"sponge",0.307239914493471,0.166666666666666,23.5,27,"(11) Mainland Fjords",2,2,0,0,0
"133",9741,"sponge",0.0900398120021442,0.0784935386889284,38.1020735935,85.2,"(11) Mainland Fjords",12,2,0,10,0
"134",9745,"sponge",0.237838578485026,0.214285714285714,23,28,"(11) Mainland Fjords",2,2,0,0,0
"135",9889,"sponge",2.0763268806514e-05,0,22.3333333333333,29,"(13) Eastern Queen Charlotte Sound",6,6,0,0,0
"136",9890,"sponge",0.0395290905565321,0.034743667373544,35.7004230261111,75.89571429,"(13) Eastern Queen Charlotte Sound",11,2,0,9,0
"137",9891,"sponge",0.0918612946359424,0.0357142857142857,26.25,32,"(13) Eastern Queen Charlotte Sound",4,4,0,0,0
"138",9895,"sponge",0.145342026062065,0.0595238095238095,28.83285542,43.05202958,"(11) Mainland Fjords",6,2,0,4,0
"139",9904,"sponge",0.184793688978636,0.0476190476190476,28,34,"(11) Mainland Fjords",2,2,0,0,0
"140",9905,"sponge",0.231998032086756,0.150630156289857,83.86230159,132.25,"(11) Mainland Fjords",16,0,0,16,0
"141",9906,"sponge",0.490809528740828,0.398258533184161,97.425888892,142.775,"(11) Mainland Fjords",10,0,0,10,0
"142",9917,"sponge",4.6147831688064e-06,0,20.5,26,"(11) Mainland Fjords",2,2,0,0,0
"143",9918,"sponge",0.93570059347996,1,33,33,"(11) Mainland Fjords",1,1,0,0,0
"144",10046,"sponge",4.1027666725665e-05,0,23.6666666666667,30,"(13) Eastern Queen Charlotte Sound",6,6,0,0,0
"145",10062,"sponge",0.728499344848679,0.714285714285714,26,30,"(11) Mainland Fjords",2,2,0,0,0
"146",10063,"sponge",0.175383904672194,0.0714285714285714,25,30,"(11) Mainland Fjords",2,2,0,0,0
"147",10074,"sponge",0.369879748692996,0.285714285714286,24,24,"(11) Mainland Fjords",1,1,0,0,0
"148",10075,"sponge",0.132432846587828,0.119047619047619,22.5,30,"(11) Mainland Fjords",4,4,0,0,0
"149",10203,"sponge",8.04773277142426e-05,0,25.75,30,"(13) Eastern Queen Charlotte Sound",4,4,0,0,0
"150",10210,"sponge",0.000110261570584071,0,24,30,"(11) Mainland Fjords",2,2,0,0,0
"151",10211,"sponge",2.25410593295477e-05,0,22,28,"(11) Mainland Fjords",2,2,0,0,0
"152",10221,"sponge",0.175383904672194,0.0714285714285714,25,30,"(11) Mainland Fjords",2,2,0,0,0
"153",10222,"sponge",0.352019042292364,0.142857142857143,30,30,"(11) Mainland Fjords",1,1,0,0,0
"154",10367,"sponge",0.0742635417911292,0.0614383709254539,139.809993356371,244.5752333,"(11) Mainland Fjords",39,0,0,8,31
"155",10368,"sponge",0.209433857185789,0.166087650415366,30.5141305057143,52.23947368,"(11) Mainland Fjords",11,4,0,7,0
"156",10369,"sponge",0.146066163384885,0.110919101669414,61.8793344503509,182.335316,"(11) Mainland Fjords",66,3,0,6,57
"157",10382,"sponge",0.430261821440749,0.345238095238095,25,30,"(11) Mainland Fjords",4,4,0,0,0
"158",10389,"sponge",0.0819984498779094,0.0788068272266085,21.35,24,"(11) Mainland Fjords",2,1,0,1,0
"159",10520,"sponge",0.602157493674997,0.562442471133137,49.9052721085714,65.7,"(13) Eastern Queen Charlotte Sound",7,0,0,7,0
"160",10521,"sponge",0.22350248511477,0.0847177937381639,82.214285715,91.6,"(13) Eastern Queen Charlotte Sound",2,0,0,2,0
"161",10523,"sponge",0.00865498138859229,0.00966567635430257,356.139026168889,407.6385613,"(11) Mainland Fjords",45,0,0,0,45
"162",10524,"sponge",0.410572798971117,0.469298270408831,264.558349126625,515.7025758,"(11) Mainland Fjords",76,0,0,9,67
"163",10525,"sponge",0.150187262560882,0.118864373012373,150.027822577708,319.4306807,"(11) Mainland Fjords",80,0,0,17,63
"164",10527,"sponge",0.0311049810064657,0,92.99651572,131.4230769,"(11) Mainland Fjords",7,0,0,7,0
"165",10528,"sponge",0.195567326529599,0.0878275415966828,49.4125,77.325,"(11) Mainland Fjords",5,4,0,1,0
"166",10674,"sponge",0.00123680930633011,0,25.5,34,"(13) Eastern Queen Charlotte Sound",2,2,0,0,0
"167",10675,"sponge",0.100422462098054,0.0714285714285714,23.8333333333333,35,"(13) Eastern Queen Charlotte Sound",6,6,0,0,0
"168",10676,"sponge",1.0138569898647e-05,0,22.5,27,"(13) Eastern Queen Charlotte Sound",2,2,0,0,0
"169",10680,"sponge",5.6485329728711e-09,0,16,16,"(11) Mainland Fjords",1,1,0,0,0
"170",10682,"sponge",0.0942692867172051,0.0360451484374257,70.3813945333333,152.2994565,"(11) Mainland Fjords",20,2,0,18,0
"171",10683,"sponge",0.13598908275708,0.107495567767081,82.3315752629412,120.8548387,"(11) Mainland Fjords",17,0,0,17,0
"172",10684,"sponge",0.0251619918279957,0,41.5949009244444,85.6,"(11) Mainland Fjords",9,0,0,9,0
"173",10685,"sponge",0.332927942403239,0.19047619047619,23,28,"(11) Mainland Fjords",2,2,0,0,0
"174",10845,"sponge",0.352019042292364,0.142857142857143,30,30,"(11) Mainland Fjords",1,1,0,0,0
"175",10846,"sponge",0.0185466673110732,0,51.8684049785714,86.4,"(11) Mainland Fjords",7,0,0,7,0
"176",10863,"sponge",0.586814985652443,0.607142857142857,22.75,33,"(11) Mainland Fjords",4,4,0,0,0
"177",10990,"sponge",5.11848340855056e-05,0,26.5,29,"(13) Eastern Queen Charlotte Sound",2,2,0,0,0
"178",10994,"sponge",2.25456212423538e-05,0,22.5,28,"(11) Mainland Fjords",2,2,0,0,0
"179",11016,"sponge",0.484914999632587,0.428571428571429,25,30,"(11) Mainland Fjords",2,2,0,0,0
"180",11021,"sponge",3.35654463020403e-08,0,18,18,"(11) Mainland Fjords",1,1,0,0,0
"181",11152,"sponge",0.0195331956015766,0,47.90732656,62.70918367,"(11) Mainland Fjords",9,0,0,9,0
"182",11171,"sponge",0.159538451118295,0.0468641396610899,76.6666666675,112.5,"(11) Mainland Fjords",4,0,0,4,0
"183",11174,"sponge",0.316500000350048,0.261904761904762,27,34,"(11) Mainland Fjords",2,2,0,0,0
"184",11302,"sponge",0.106479090731708,0.0894680333796034,34.5796268075,62.71969697,"(13) Eastern Queen Charlotte Sound",5,1,0,4,0
"185",11304,"sponge",0.00022960548144488,0,26,31,"(13) Eastern Queen Charlotte Sound",2,2,0,0,0
"186",11310,"sponge",1.58396937797086e-05,0,22.8333333333333,28,"(11) Mainland Fjords",6,6,0,0,0
"187",11311,"sponge",0.321128914091004,0.142857142857143,27,27,"(11) Mainland Fjords",1,1,0,0,0
"188",11314,"sponge",0.227302866553191,0.166666666666667,26,30,"(11) Mainland Fjords",2,2,0,0,0
"189",11330,"sponge",0.225799753458259,0.107142857142857,24.5,28,"(11) Mainland Fjords",4,4,0,0,0
"190",11331,"sponge",0.443991204996515,0.363246116306093,79.5232323333333,151.1727273,"(11) Mainland Fjords",6,3,0,3,0
"191",11332,"sponge",0.191363125124972,0.0714285714285714,59.95,114.7,"(11) Mainland Fjords",3,1,0,2,0
"192",11455,"sponge",5.64831349509193e-09,0,16,16,"(10 Aristazabal Banks Upwelling",2,2,0,0,0
"193",11460,"sponge",0.0030938948088132,0,23.1329258905556,45.3,"(13) Eastern Queen Charlotte Sound",15,6,0,9,0
"194",11461,"sponge",0.0279295270980483,0.000818224060380925,41.8559544157143,63.76385542,"(13) Eastern Queen Charlotte Sound",7,0,0,7,0
"195",11463,"sponge",4.6147831688064e-06,0,20.5,26,"(13) Eastern Queen Charlotte Sound",2,2,0,0,0
"196",11470,"sponge",0.000110419016587678,0,26,30,"(11) Mainland Fjords",2,2,0,0,0
"197",11471,"sponge",2.25456212423538e-05,0,22.5,28,"(11) Mainland Fjords",2,2,0,0,0
"198",11611,"sponge",3.35654463020403e-08,0,18,18,"(10 Aristazabal Banks Upwelling",1,1,0,0,0
"199",11612,"sponge",1.29118603965553e-07,0,18.5,21,"(10 Aristazabal Banks Upwelling",2,2,0,0,0
"200",11616,"sponge",0.0110678503366356,0,53.554142697,62.35284553,"(13) Eastern Queen Charlotte Sound",10,0,0,10,0
"201",11617,"sponge",4.67854210706485e-06,0,23,26,"(13) Eastern Queen Charlotte Sound",2,2,0,0,0
"202",11619,"sponge",2.04625647403474e-06,0,24,24,"(13) Eastern Queen Charlotte Sound",1,1,0,0,0
"203",11629,"sponge",0.0185554206461544,0,31.26666667,31.26666667,"(11) Mainland Fjords",1,0,0,1,0
"204",11630,"sponge",0.252303632642279,0.214285714285714,25,30,"(11) Mainland Fjords",2,2,0,0,0
"205",11648,"sponge",0.309861770102181,0.142857142857143,26.5,30,"(11) Mainland Fjords",2,2,0,0,0
"206",11771,"sponge",0.00786108249587413,0,38.0707554742857,67.31666667,"(10 Aristazabal Banks Upwelling",8,1,0,7,0
"207",11774,"sponge",0.0887939116263688,0.0357142857142857,25.5,30,"(13) Eastern Queen Charlotte Sound",4,4,0,0,0
"208",11779,"sponge",0.143228261643732,0.0714285714285714,18.5,20,"(13) Eastern Queen Charlotte Sound",2,2,0,0,0
"209",11785,"sponge",0,0,15,15,"(11) Mainland Fjords",2,2,0,0,0
"210",11788,"sponge",1.0138569898647e-05,0,22.5,27,"(11) Mainland Fjords",2,2,0,0,0
"211",11789,"sponge",0.000818942447536002,0,176.684207852778,437.8952156,"(11) Mainland Fjords",38,2,0,0,36
"212",11806,"sponge",0.295190164776473,0.357142857142857,20,25,"(11) Mainland Fjords",2,2,0,0,0
"213",11926,"sponge",3.47569060589656e-05,0,23.3333333333333,29,"(10 Aristazabal Banks Upwelling",3,3,0,0,0
"214",11929,"sponge",0.00229903393122903,0,50.79848731625,71.448,"(10 Aristazabal Banks Upwelling",24,0,0,24,0
"215",11932,"sponge",0.00022957733436281,0,25.5,31,"(10 Aristazabal Banks Upwelling",2,2,0,0,0
"216",11937,"sponge",0.0442401912412533,0.0201719235715583,47.61989087,173.954386,"(13) Eastern Queen Charlotte Sound",6,2,0,4,0
"217",11938,"sponge",0.31744336954244,0.240921215599878,69.9605251191304,172.6322368,"(13) Eastern Queen Charlotte Sound",27,4,0,23,0
"218",11939,"sponge",5.62100692884228e-05,0,22.5,30,"(13) Eastern Queen Charlotte Sound",4,4,0,0,0
"219",11943,"sponge",2.1479651824127e-06,0,20,25,"(11) Mainland Fjords",2,2,0,0,0
"220",11947,"sponge",0.000220503418747669,0,30,30,"(11) Mainland Fjords",1,1,0,0,0
"221",12088,"sponge",0.000347216481044987,0,24.625,34,"(10 Aristazabal Banks Upwelling",8,8,0,0,0
"222",12095,"sponge",0.0588710023342552,0.00222649836716971,183.790539125,191.115625,"(13) Eastern Queen Charlotte Sound",4,0,0,4,0
"223",12096,"sponge",1.29356919622232e-07,0,18.8,22,"(13) Eastern Queen Charlotte Sound",5,5,0,0,0
"224",12124,"sponge",1.02311003540087e-06,0,19.5,24,"(11) Mainland Fjords",2,2,0,0,0
"225",12242,"sponge",0.00354536829145683,0,31.25493683025,75.59298246,"(10 Aristazabal Banks Upwelling",22,2,0,20,0
"226",12253,"sponge",0.000110590605134403,0,26.5,30,"(13) Eastern Queen Charlotte Sound",2,2,0,0,0
"227",12254,"sponge",1.29892588201265e-07,0,20,20,"(13) Eastern Queen Charlotte Sound",1,1,0,0,0
"228",12258,"sponge",0.0122731066020669,0,27.5617886183333,69.57073171,"(11) Mainland Fjords",6,3,0,3,0
"229",12284,"sponge",0.414211001502309,0.5,21.5,26,"(11) Mainland Fjords",2,2,0,0,0
"230",12400,"sponge",0.0152715573301919,0,31.48769231,31.48769231,"(10 Aristazabal Banks Upwelling",1,0,0,1,0
"231",12409,"sponge",4.97325652070097e-07,0,22,22,"(11) Mainland Fjords",1,1,0,0,0
"232",12410,"sponge",2.25384697095354e-05,0,21.5,28,"(13) Eastern Queen Charlotte Sound",2,2,0,0,0
"233",12411,"sponge",0.00890440634865412,0.00863719884494729,26.4642692840278,55.66969697,"(13) Eastern Queen Charlotte Sound",46,10,0,36,0
"234",12412,"sponge",9.97720483740512e-07,0,23,23,"(11) Mainland Fjords",1,1,0,0,0
