survey_id,Survey Type,Survey Date,Bottom Time (min),depth,species,TL,PU_1Km_ID,PU_4Km_ID
11.2007,hl-syst,5/15/2007,30,34.4424,quillback,31.5,38658,9415
12.2006,hl-syst,9/19/2006,30,34.7472,quillback,38,42254,10045
12.2007,hl-syst,5/15/2007,30,19.812,lingcod,92,38887,9573
12.2007,hl-syst,5/15/2007,30,19.812,quillback,37,38887,9573
12.2007,hl-syst,5/15/2007,30,23.4696,copper,39.5,38887,9573
12.2007,hl-syst,5/15/2007,30,24.6888,copper,37,38887,9573
13.2006,hl-syst,9/19/2006,30,54.2544,yelloweye,57.8,42254,10045
13.2006,hl-syst,9/19/2006,30,60.96,yelloweye,49.4,42254,10045
13.2006,hl-syst,9/19/2006,30,72.8472,lingcod,74.5,42254,10045
13.2006,hl-syst,9/19/2006,30,60.96,yelloweye,47.5,42254,10045
13.2007,hl-syst,5/15/2007,30,15.8496,copper,40,39122,9573
13.2007,hl-syst,5/15/2007,30,12.8016,copper,34,39122,9573
13.2007,hl-syst,5/15/2007,30,14.6304,lingcod,68.5,39122,9573
13.2007,hl-syst,5/15/2007,30,17.3736,copper,38,39122,9573
13.2007,hl-syst,5/15/2007,30,20.7264,quillback,29.5,39122,9573
13.2007,hl-syst,5/15/2007,30,24.9936,lingcod,57,39122,9573
13.2007,hl-syst,5/15/2007,30,12.4968,lingcod,56,39122,9573
14.2006,hl-syst,9/19/2006,30,63.5,none,,40884,9889
14.2007,hl-syst,5/15/2007,30,41,none,,39123,9573
15.2006,hl-syst,9/19/2006,30,40,copper,41.4,40884,9889
15.2006,hl-syst,9/19/2006,30,41,lingcod,49.4,40884,9889
15.2007,hl-syst,5/15/2007,30,21.6408,copper,35,40097,9731
15.2007,hl-syst,5/15/2007,30,21.6408,copper,40.5,40097,9731
15.2007,hl-syst,5/15/2007,30,19.2024,lingcod,63,40097,9731
16.2006,hl-syst,9/19/2006,30,11.2776,black,43.4,40614,9731
16.2006,hl-syst,9/19/2006,30,21.336,black,41,40614,9731
16.2006,hl-syst,9/19/2006,30,24.384,lingcod,70,40614,9731
16.2006,hl-syst,9/19/2006,30,11.2776,lingcod,70,40614,9731
16.2006,hl-syst,9/19/2006,30,21.336,copper,34.4,40614,9731
16.2006,hl-syst,9/19/2006,30,24.384,copper,33.7,40614,9731
16.2006,hl-syst,9/19/2006,30,22.86,copper,34.5,40614,9731
16.2006,hl-syst,9/19/2006,30,23.1648,lingcod,87.5,40614,9731
16.2006,hl-syst,9/19/2006,30,26,lingcod,71,40614,9731
16.2006,hl-syst,9/19/2006,30,24.384,lingcod,,40614,9731
16.2007,hl-syst,5/15/2007,30,31.0896,copper,33,40096,9731
17.2006,hl-syst,9/21/2006,30,23.4696,lingcod,52.8,40359,9732
17.2006,hl-syst,9/21/2006,30,21.9456,copper,37,40359,9732
17.2006,hl-syst,9/21/2006,30,23.4696,copper,33.2,40359,9732
17.2006,hl-syst,9/21/2006,30,20.4216,copper,35.6,40359,9732
17.2007,hl-syst,5/15/2007,30,18.5928,copper,35,40100,9732
18.2006,hl-syst,9/21/2006,30,25.908,kelp greenling,37.5,40621,9733
18.2006,hl-syst,9/21/2006,30,42.672,quillback,30,40621,9733
18.2006,hl-syst,9/21/2006,30,45.72,quillback,32.6,40621,9733
18.2007,hl-syst,5/15/2007,30,41,none,,40100,9732
19.2006,hl-syst,9/21/2006,30,63.5,none,,40621,9733
19.2007,hl-syst,5/15/2007,30,59.1312,quillback,32,40100,9732
1-L.2006,fsc-longline,9/24/2006,300,90.678,quillback,42.5,39852,9733
1-L.2006,fsc-longline,9/24/2006,300,90.678,quillback,40.9,39852,9733
1-L.2006,fsc-longline,9/24/2006,300,90.678,quillback,37.1,39852,9733
1-L.2006,fsc-longline,9/24/2006,300,90.678,quillback,40.9,39852,9733
1-L.2006,fsc-longline,9/24/2006,300,90.678,quillback,40.5,39852,9733
1-L.2006,fsc-longline,9/24/2006,300,90.678,lingcod,88.7,39852,9733
1-L.2006,fsc-longline,9/24/2006,300,90.678,quillback,,39852,9733
1-L.2006,fsc-longline,9/24/2006,300,90.678,quillback,46.5,39852,9733
1-L.2006,fsc-longline,9/24/2006,300,90.678,yelloweye,64,39852,9733
1-L.2006,fsc-longline,9/24/2006,300,90.678,quillback,40.9,39852,9733
1-L.2006,fsc-longline,9/24/2006,300,90.678,yelloweye,33,39852,9733
1-L.2006,fsc-longline,9/24/2006,300,90.678,quillback,43.1,39852,9733
1-L.2006,fsc-longline,9/24/2006,300,90.678,quillback,38.5,39852,9733
1-L.2006,fsc-longline,9/24/2006,300,90.678,quillback,40.3,39852,9733
1-L.2006,fsc-longline,9/24/2006,300,90.678,quillback,41.6,39852,9733
1-L.2006,fsc-longline,9/24/2006,300,90.678,yelloweye,52.2,39852,9733
1-L.2006,fsc-longline,9/24/2006,300,90.678,dogfish,109,39852,9733
1-L.2006,fsc-longline,9/24/2006,300,90.678,dogfish,89,39852,9733
1-L.2006,fsc-longline,9/24/2006,300,90.678,ratfish,58.3,39852,9733
1-L.2006,fsc-longline,9/24/2006,300,90.678,halibut,150,39852,9733
2.2006,hl-syst,9/18/2006,30,41,none,,39123,9573
2.2007,hl-syst,5/14/2007,30,32.6136,lingcod,66,43060,10203
2.2007,hl-syst,5/14/2007,30,40.5384,quillback,28.5,43060,10203
2.2007,hl-syst,5/14/2007,30,55.4736,lingcod,67,43060,10203
2.2007,hl-syst,5/14/2007,30,32.3088,quillback,38,43060,10203
2.2007,hl-syst,5/14/2007,30,34.1376,lingcod,72.5,43060,10203
20.2006,hl-syst,9/21/2006,30,18.288,copper,32,40619,9732
20.2006,hl-syst,9/21/2006,30,24.0792,copper,35.4,40619,9732
20.2007,hl-syst,5/16/2007,30,19.5072,copper,30.5,39609,9575
20.2007,hl-syst,5/16/2007,30,19.5072,copper,35,39609,9575
21.2006,hl-syst,9/21/2006,30,63.5,none,,40359,9732
21.2007,hl-syst,5/16/2007,30,41,none,,39368,9575
22.2006,hl-syst,9/21/2006,30,27.1272,quillback,31.5,40359,9732
22.2007,hl-syst,5/16/2007,30,58.2168,quillback,32,39367,9574
22.2007,hl-syst,5/16/2007,30,68.8848,quillback,29,39367,9574
23.2006,hl-syst,9/21/2006,30,63.5,none,,40359,9732
23.2007,hl-syst,5/16/2007,30,41,none,,40619,9732
24.2006,hl-syst,9/21/2006,30,41,none,,40100,9732
24.2007,hl-syst,5/16/2007,30,63.5,none,,40359,9732
25.2006,hl-syst,9/21/2006,30,19.812,copper,36.7,40100,9732
25.2006,hl-syst,9/21/2006,30,18.8976,rock sole,28.5,40100,9732
25.2007,hl-syst,5/16/2007,30,26,none,,40619,9732
26.2006,hl-syst,9/21/2006,30,54.864,silvergray,40,39368,9575
26.2006,hl-syst,9/21/2006,30,54.864,quillback,35.8,39368,9575
26.2006,hl-syst,9/21/2006,30,63.3984,quillback,33,39368,9575
26.2007,hl-syst,5/16/2007,30,20.1168,copper,35,40359,9732
27.2006,hl-syst,9/21/2006,30,30.1752,china,28,39368,9575
27.2006,hl-syst,9/21/2006,30,29.8704,quillback,27.6,39368,9575
27.2006,hl-syst,9/21/2006,30,26.8224,lingcod,,39368,9575
27.2007,hl-syst,5/16/2007,30,41,none,,40621,9733
28.2006,hl-syst,9/21/2006,30,21.336,lingcod,70.2,39609,9575
28.2006,hl-syst,9/21/2006,30,18.288,copper,25.2,39609,9575
28.2006,hl-syst,9/21/2006,30,14.9352,lingcod,68.6,39609,9575
28.2006,hl-syst,9/21/2006,30,14.9352,copper,30.9,39609,9575
28.2006,hl-syst,9/21/2006,30,23.7744,copper,32,39609,9575
28.2006,hl-syst,9/21/2006,30,21.336,copper,43.9,39609,9575
28.2007,hl-syst,5/16/2007,30,57.3024,quillback,32.5,40621,9733
29.2006,hl-syst,9/22/2006,30,18.8976,lingcod,47.1,43060,10203
29.2006,hl-syst,9/22/2006,30,21.6408,copper,36.2,43060,10203
29.2006,hl-syst,9/22/2006,30,22.86,lingcod,57.2,43060,10203
29.2006,hl-syst,9/22/2006,30,19.5072,black,41.5,43060,10203
29.2006,hl-syst,9/22/2006,30,19.812,copper,42.4,43060,10203
29.2006,hl-syst,9/22/2006,30,19.812,copper,38.8,43060,10203
29.2006,hl-syst,9/22/2006,30,18.8976,black,36.5,43060,10203
29.2006,hl-syst,9/22/2006,30,19.812,copper,31.3,43060,10203
29.2006,hl-syst,9/22/2006,30,22.2504,lingcod,52.1,43060,10203
29.2007,hl-syst,5/17/2007,30,23.4696,copper,34,42791,10045
29.2007,hl-syst,5/17/2007,30,21.9456,lingcod,59,42791,10045
29.2007,hl-syst,5/17/2007,30,14.0208,copper,34,42791,10045
29.2007,hl-syst,5/17/2007,30,23.7744,lingcod,55,42791,10045
3.2006,hl-syst,9/18/2006,30,24.384,copper,27.5,38887,9573
3.2006,hl-syst,9/18/2006,30,24.384,copper,36,38887,9573
3.2006,hl-syst,9/18/2006,30,26.2128,copper,42.5,38887,9573
3.2006,hl-syst,9/18/2006,30,24.384,china,29.1,38887,9573
3.2007,hl-syst,5/14/2007,30,54.864,lingcod,92,41440,9887
3.2007,hl-syst,5/14/2007,30,63.7032,lingcod,71.5,41440,9887
30.2006,hl-syst,9/22/2006,30,32.6136,china,34.5,42791,10045
30.2006,hl-syst,9/22/2006,30,41,black,42.2,42791,10045
30.2006,hl-syst,9/22/2006,30,25.6032,lingcod,72.1,42791,10045
30.2006,hl-syst,9/22/2006,30,32.004,lingcod,75.3,42791,10045
30.2006,hl-syst,9/22/2006,30,30.48,lingcod,82,42791,10045
30.2006,hl-syst,9/22/2006,30,30.48,black,49.3,42791,10045
30.2006,hl-syst,9/22/2006,30,34.1376,black,49,42791,10045
30.2006,hl-syst,9/22/2006,30,36.8808,vermillion,45.2,42791,10045
30.2006,hl-syst,9/22/2006,30,36.576,lingcod,57.2,42791,10045
30.2006,hl-syst,9/22/2006,30,41,lingcod,,42791,10045
30.2006,hl-syst,9/22/2006,30,25.6032,lingcod,,42791,10045
30.2007,hl-syst,5/17/2007,30,64.6176,quillback,42.5,42791,10045
31.2006,hl-syst,9/22/2006,30,51.816,quillback,46.3,42791,10045
31.2006,hl-syst,9/22/2006,30,60.6552,quillback,41.6,42791,10045
31.2007,hl-syst,5/17/2007,30,29.2608,black,45,42791,10045
31.2007,hl-syst,5/17/2007,30,29.5656,lingcod,63.5,42791,10045
31.2007,hl-syst,5/17/2007,30,29.5656,yelloweye,50.5,42791,10045
31.2007,hl-syst,5/17/2007,30,33.8328,lingcod,70,42791,10045
31.2007,hl-syst,5/17/2007,30,29.2608,quillback,35.5,42791,10045
32.2006,hl-syst,9/22/2006,30,63.5,none,,40884,9889
32.2007,hl-syst,5/17/2007,30,41,none,,46677,10683
33.2006,hl-syst,9/22/2006,30,28.956,copper,34.2,40884,9889
33.2006,hl-syst,9/22/2006,30,35.052,copper,39.3,40884,9889
33.2007,hl-syst,5/17/2007,30,54.864,quillback,38,46677,10683
34.2006,hl-syst,9/22/2006,30,10.668,copper,35,40885,9889
34.2006,hl-syst,9/22/2006,30,14.6304,copper,37.3,40885,9889
34.2006,hl-syst,9/22/2006,30,25.2984,copper,32.7,40885,9889
34.2007,hl-syst,5/17/2007,30,26,none,,46677,10683
35.2006,hl-syst,9/22/2006,30,68.58,quillback,35.2,38654,9414
35.2006,hl-syst,9/22/2006,30,65,yelloweye,60.5,38654,9414
35.2007,hl-syst,5/17/2007,30,26,none,,44702,10368
36.2006,hl-syst,9/22/2006,30,28.956,copper,37.1,38658,9415
36.2006,hl-syst,9/22/2006,30,28.956,lingcod,71.5,38658,9415
36.2006,hl-syst,9/22/2006,30,28.956,copper,33.4,38658,9415
36.2006,hl-syst,9/22/2006,30,28.0416,black,40.3,38658,9415
36.2006,hl-syst,9/22/2006,30,31.0896,copper,39.7,38658,9415
36.2006,hl-syst,9/22/2006,30,31.0896,vermillion,44.5,38658,9415
36.2007,hl-syst,5/17/2007,30,38.7096,quillback,33,44702,10368
37.2006,hl-syst,9/22/2006,30,18.288,lingcod,73.5,38658,9415
37.2007,hl-syst,5/17/2007,30,63.5,none,,44702,10368
38.2006,hl-syst,9/23/2006,30,25.6032,quillback,32,40358,9732
38.2007,hl-syst,5/18/2007,30,68.2752,yelloweye,58,38654,9414
38.2007,hl-syst,5/18/2007,30,68.2752,quillback,42,38654,9414
38.2007,hl-syst,5/18/2007,30,68.2752,halibut,89,38654,9414
39.2006,hl-syst,9/23/2006,30,16.764,copper,34.4,40358,9732
39.2006,hl-syst,9/23/2006,30,16.764,copper,35.9,40358,9732
39.2006,hl-syst,9/23/2006,30,16.1544,copper,37,40358,9732
39.2006,hl-syst,9/23/2006,30,15.5448,copper,34.5,40358,9732
39.2006,hl-syst,9/23/2006,30,15.8496,copper,32,40358,9732
39.2007,hl-syst,5/18/2007,30,35.3568,lingcod,104,38887,9573
4.2006,hl-syst,9/18/2006,30,71.628,quillback,36.9,38654,9414
4.2006,hl-syst,9/18/2006,30,71.628,quillback,37.2,38654,9414
4.2006,hl-syst,9/18/2006,30,69.7992,quillback,37.4,38654,9414
4.2006,hl-syst,9/18/2006,30,69.7992,quillback,39.3,38654,9414
4.2006,hl-syst,9/18/2006,30,69.7992,quillback,35.1,38654,9414
4.2007,hl-syst,5/14/2007,30,50.5968,quillback,27,42254,10045
4.2007,hl-syst,5/14/2007,30,52.7304,lingcod,74.5,42254,10045
4.2007,hl-syst,5/14/2007,30,54.5592,yelloweye,43,42254,10045
4.2007,hl-syst,5/14/2007,30,53.6448,lingcod,53,42254,10045
40.2006,hl-syst,9/23/2006,30,17.3736,copper,32,40358,9732
40.2006,hl-syst,9/23/2006,30,17.6784,copper,30.7,40358,9732
40.2007,hl-syst,5/18/2007,30,26,none,,38658,9415
41.2006,hl-syst,9/23/2006,30,32.004,quillback,30,40097,9731
41.2006,hl-syst,9/23/2006,30,32.004,lingcod,48.9,40097,9731
41.2006,hl-syst,9/23/2006,30,32.004,copper,35.5,40097,9731
41.2007,hl-syst,5/18/2007,30,26,none,,38890,9573
42.2006,hl-syst,9/23/2006,30,18.5928,copper,35,40619,9732
42.2006,hl-syst,9/23/2006,30,20.4216,lingcod,78,40619,9732
42.2006,hl-syst,9/23/2006,30,14.9352,copper,29,40619,9732
42.2006,hl-syst,9/23/2006,30,19.812,black,28.8,40619,9732
42.2007,hl-syst,5/18/2007,30,41,none,,38890,9573
43.2006,hl-syst,9/23/2006,30,32.004,copper,36.5,40619,9732
43.2006,hl-syst,9/23/2006,30,40.8432,lingcod,55,40619,9732
43.2007,hl-syst,5/18/2007,30,50.292,quillback,32.5,40884,9889
43.2007,hl-syst,5/18/2007,30,55.4736,quillback,35.5,40884,9889
43.2007,hl-syst,5/18/2007,30,50.292,copper,39.5,40884,9889
43.2007,hl-syst,5/18/2007,30,50.292,copper,22.5,40884,9889
44.2006,hl-syst,9/23/2006,30,60.96,quillback,35.4,39608,9574
44.2006,hl-syst,9/23/2006,30,73.152,quillback,33.5,39608,9574
44.2006,hl-syst,9/23/2006,30,57.912,quillback,32.3,39608,9574
44.2007,hl-syst,5/18/2007,30,28.0416,lingcod,72.5,40885,9889
44.2007,hl-syst,5/18/2007,30,34.1376,halibut,100,40885,9889
45.2006,hl-syst,9/23/2006,30,26.8224,quillback,33,39368,9575
45.2006,hl-syst,9/23/2006,30,32.6136,quillback,30,39368,9575
45.2007,hl-syst,5/18/2007,30,16.764,copper,38,40354,9731
45.2007,hl-syst,5/18/2007,30,16.764,copper,36.5,40354,9731
46.2006,hl-syst,9/23/2006,30,20.4216,copper,32.5,39609,9575
46.2007,hl-syst,5/18/2007,30,63.5,none,,39367,9574
47.2007,hl-syst,5/18/2007,30,41,none,,39609,9575
48.2007,hl-syst,5/18/2007,30,26,none,,39609,9575
5.2006,hl-syst,9/18/2006,30,16.1544,lingcod,63.5,38887,9573
5.2006,hl-syst,9/18/2006,30,15.8496,copper,32.2,38887,9573
5.2006,hl-syst,9/18/2006,30,10.3632,copper,34.3,38887,9573
5.2006,hl-syst,9/18/2006,30,24.384,copper,35.1,38887,9573
5.2007,hl-syst,5/14/2007,30,27.432,whitespotted greenling,36,42254,10045
5.2007,hl-syst,5/14/2007,30,29.5656,china,30,42254,10045
5.2007,hl-syst,5/14/2007,30,27.7368,vermillion,54,42254,10045
6.2006,hl-syst,9/18/2006,30,20.1168,lingcod,57.2,40097,9731
6.2006,hl-syst,9/18/2006,30,21.9456,copper,34.6,40097,9731
6.2006,hl-syst,9/18/2006,30,20.1168,copper,34,40097,9731
6.2007,hl-syst,5/14/2007,30,20.4216,lingcod,82,42254,10045
7.2006,hl-syst,9/18/2006,30,32.004,copper,35.6,40096,9731
7.2007,hl-syst,5/14/2007,30,63.5,none,,40884,9889
8.2006,hl-syst,9/19/2006,30,24.384,lingcod,70.5,43060,10203
8.2006,hl-syst,9/19/2006,30,14.3256,black,38,43060,10203
8.2006,hl-syst,9/19/2006,30,14.3256,black,42.2,43060,10203
8.2006,hl-syst,9/19/2006,30,17.3736,copper,39.2,43060,10203
8.2006,hl-syst,9/19/2006,30,19.2024,copper,37.9,43060,10203
8.2006,hl-syst,9/19/2006,30,15.24,copper,38.2,43060,10203
8.2006,hl-syst,9/19/2006,30,17.3736,copper,35.5,43060,10203
8.2006,hl-syst,9/19/2006,30,24.384,lingcod,,43060,10203
8.2007,hl-syst,5/14/2007,30,41,none,,40884,9889
9.2006,hl-syst,9/19/2006,30,29.2608,lingcod,74,43060,10203
9.2007,hl-syst,5/14/2007,30,14.9352,copper,35,40614,9731
9.2007,hl-syst,5/14/2007,30,14.9352,copper,33.5,40614,9731
bc-10-10-2018,fsc hook-an-line,10/10/2018,2,150,quillback,38.7,37312,9269
c2-25-10-2017,fsc-longline,10/25/2017,240,143,dogfish,,43109,10232
c2-25-10-2017,fsc-longline,10/25/2017,240,143,dogfish,,43109,10232
c2-25-10-2017,fsc-longline,10/25/2017,240,143,dogfish,,43109,10232
c2-25-10-2017,fsc-longline,10/25/2017,240,143,dogfish,,43109,10232
c2-25-10-2017,fsc-longline,10/25/2017,240,143,dogfish,,43109,10232
c2-25-10-2017,fsc-longline,10/25/2017,240,143,dogfish,,43109,10232
ep-26-10-2017,fsc-longline,10/26/2017,240,366,dogfish,77.6,51078,11332
ep-26-10-2017,fsc-longline,10/26/2017,240,366,dogfish,75.2,51078,11332
ep-26-10-2017,fsc-longline,10/26/2017,240,366,dogfish,79,51078,11332
ep-26-10-2017,fsc-longline,10/26/2017,240,366,dogfish,75.1,51078,11332
ep-26-10-2017,fsc-longline,10/26/2017,240,366,dogfish,71.3,51078,11332
ep-26-10-2017,fsc-longline,10/26/2017,240,366,dogfish,69,51078,11332
ep-26-10-2017,fsc-longline,10/26/2017,240,366,dogfish,66.7,51078,11332
ep-26-10-2017,fsc-longline,10/26/2017,240,366,dogfish,75.8,51078,11332
ep-26-10-2017,fsc-longline,10/26/2017,240,366,dogfish,75.1,51078,11332
ep-26-10-2017,fsc-longline,10/26/2017,240,366,dogfish,72.4,51078,11332
ep-26-10-2017,fsc-longline,10/26/2017,240,366,dogfish,72,51078,11332
ep-26-10-2017,fsc-longline,10/26/2017,240,366,dogfish,68.1,51078,11332
fg-11-10-2018,fsc hook-an-line,10/11/2018,5,50,quillback,38.3,35716,8948
fg-11-10-2018,fsc hook-an-line,10/11/2018,5,50,quillback,37.8,35716,8948
fg-11-10-2018,fsc hook-an-line,10/11/2018,5,50,quillback,31.5,35716,8948
fg-11-10-2018,fsc hook-an-line,10/11/2018,5,50,quillback,33.5,35716,8948
fg-11-10-2018,fsc hook-an-line,10/11/2018,5,50,yellowtail,30.5,35716,8948
h15-1,rec-others,3/4/2015,,25,vermillion,52.9,32020,8313
h15-2,rec-others,5/22/2015,,45,lingcod,91,30715,7997
h15-2,rec-others,5/22/2015,,45,lingcod,81,30715,7997
h15-2,rec-others,5/22/2015,,45,lingcod,96,30715,7997
h15-2,rec-others,5/22/2015,,50,yelloweye,62,30715,7997
heilt15-1,fsc-hl,7/8/2015,4.83,25,black,37.7,36360,9102
heilt15-1,fsc-hl,7/8/2015,4.83,30,lingcod,59.2,36360,9102
heilt15-2,hl-syst,7/9/2015,15,62,lingcod,48.5,45511,10520
heilt15-2,hl-syst,7/9/2015,15,60,yelloweye,49.4,45511,10520
heilt15-3,hl-syst,7/9/2015,15,41,none,,47815,10845
heilt15-4,hl-syst,7/10/2015,15,41,none,,44703,10368
heilt15-5,hl-syst,7/10/2015,15,80,quillback,34.7,44980,10369
heilt15-6,hl-syst,7/10/2015,15,72,greenstriped,26.5,44980,10369
heilt15-6,hl-syst,7/10/2015,15,73,quillback,38.8,44980,10369
heilt15-7,hl-syst,7/10/2015,15,66,yelloweye,47,47820,10846
heilt15-8,hl-syst,7/14/2015,15,30,canary,34,32253,8318
heilt15-8,hl-syst,7/14/2015,15,18,lingcod,79.1,32253,8318
heilt15-8,hl-syst,7/14/2015,15,30,lingcod,82,32253,8318
heilt15-8,hl-syst,7/14/2015,15,30,quillback,33.9,32253,8318
heilt16-6,fsc-longline,6/5/2016,1440,70,lingcod,101.3,52363,11462
heilt16-6,fsc-longline,6/5/2016,1440,70,lingcod,102.1,52363,11462
heilt16-6,fsc-longline,6/5/2016,1440,70,yelloweye,62.3,52363,11462
heilt16-6,fsc-longline,6/5/2016,1440,70,yelloweye,64.5,52363,11462
heilt16-6,fsc-longline,6/5/2016,1440,70,yelloweye,57.8,52363,11462
heilt16-6,fsc-longline,6/5/2016,1440,70,yelloweye,55.2,52363,11462
hn-05-07-2018,fsc hook-an-line,7/5/2018,4,42,yelloweye,41.3,45541,10528
hn-18-06-2018,fsc hook-an-line,6/18/2018,6,,,,40635,9737
hn-20-06-2018,fsc-longline,6/20/2018,360,,yelloweye,83.2,37972,9413
hn-21-06-2018,fsc hook-an-line,6/21/2018,4,78.78,bocaccio,48,44167,10369
hn-21-06-2018,fsc hook-an-line,6/21/2018,4,112.11,quillback,35.2,44167,10369
hn-21-06-2018,fsc hook-an-line,6/21/2018,4,30,quillback,30,44167,10369
hn-30-08-2018,fsc hook-an-line,8/30/2018,1,47,black,44,46641,10674
hn-30-08-2018,fsc hook-an-line,8/30/2018,1,48,yelloweye,49,46641,10674
hp-28-09-2018,fsc hook-an-line,9/28/2018,2,60,yelloweye,45.8,55783,11947
hs13_001,hl-syst,8/6/2013,30,35,quillback,28,40619,9732
hs13_001,hl-syst,8/6/2013,30,40,lingcod,73,40619,9732
hs13_001,hl-syst,8/6/2013,30,55,quillback,35,40619,9732
hs13_003,hl-syst,8/6/2013,30,25,copper,43.5,40890,9890
hs13_003,hl-syst,8/6/2013,30,25,copper,39.5,40890,9890
hs13_004,hl-syst,8/6/2013,30,15,copper,39.5,40890,9890
hs13_004,hl-syst,8/6/2013,30,15,quillback,32.7,40890,9890
hs13_004,hl-syst,8/6/2013,30,15,copper,31,40890,9890
hs13_004,hl-syst,8/6/2013,30,15,quillback,27.5,40890,9890
hs13_005,hl-syst,8/6/2013,30,63.5,none,,40362,9733
hs13_006,hl-syst,8/6/2013,30,35,quillback,35.8,40363,9733
hs13_007,hl-syst,8/6/2013,30,25,quillback,28,40895,9891
hs13_007,hl-syst,8/6/2013,30,25,copper,32.7,40895,9891
hs13_007,hl-syst,8/6/2013,30,25,quillback,32.5,40895,9891
hs13_007,hl-syst,8/6/2013,30,25,copper,36.8,40895,9891
hs13_008,hl-syst,8/7/2013,30,63.5,none,,35910,8941
hs13_009,hl-syst,8/7/2013,30,41,none,,35478,8941
hs13_010,hl-syst,8/7/2013,30,25,quillback,33.3,35260,8941
hs13_010,hl-syst,8/7/2013,30,25,china,33,35260,8941
hs13_011,hl-syst,8/7/2013,30,15,quillback,33.7,35260,8941
hs13_011,hl-syst,8/7/2013,30,15,quillback,36,35260,8941
hs13_011,hl-syst,8/7/2013,30,15,china,28.7,35260,8941
hs13_011,hl-syst,8/7/2013,30,15,quillback,38.5,35260,8941
hs13_012,hl-syst,8/7/2013,30,55,quillback,31.3,38883,9572
hs13_012,hl-syst,8/7/2013,30,55,quillback,34.5,38883,9572
hs13_012,hl-syst,8/7/2013,30,55,yelloweye,38.3,38883,9572
hs13_012,hl-syst,8/7/2013,30,55,quillback,38,38883,9572
hs13_012,hl-syst,8/7/2013,30,55,quillback,38.4,38883,9572
hs13_012,hl-syst,8/7/2013,30,55,quillback,33.5,38883,9572
hs13_013,hl-syst,8/7/2013,30,49,canary,30,39600,9572
hs13_013,hl-syst,8/7/2013,30,49,yelloweye,49.3,39600,9572
hs13_013,hl-syst,8/7/2013,30,49,yelloweye,64,39600,9572
hs13_013,hl-syst,8/7/2013,30,49,yelloweye,47.4,39600,9572
hs13_013,hl-syst,8/7/2013,30,49,copper,37.2,39600,9572
hs13_013,hl-syst,8/7/2013,30,49,yelloweye,60.8,39600,9572
hs13_014,hl-syst,8/7/2013,30,55,copper,36.7,40093,9730
hs13_015,hl-syst,8/8/2013,30,63.5,none,,40612,9730
hs13_016,hl-syst,8/8/2013,30,41,none,,40613,9731
hs13_017,hl-syst,8/8/2013,30,26,none,,40353,9731
hs13_018,hl-syst,8/8/2013,30,18,lingcod,63.6,40353,9731
hs13_018,hl-syst,8/8/2013,30,18,copper,36.8,40353,9731
hs13_018,hl-syst,8/8/2013,30,18,copper,32,40353,9731
hs13_019,hl-syst,8/8/2013,30,41,none,,40616,9731
hs13_020,hl-syst,8/8/2013,30,18,copper,44.6,40617,9732
hs13_020,hl-syst,8/8/2013,30,18,copper,44.9,40617,9732
hs13_020,hl-syst,8/8/2013,30,18,kelp greenling,41,40617,9732
hs13_021,hl-syst,8/8/2013,30,55,quillback,38.3,44974,10368
hs13_021,hl-syst,8/8/2013,30,55,quillback,33.2,44974,10368
