"","survey_id","species","gear","effort","sample_size","depth","max_depth","counts","PU_4Km_ID","PU_1Km_ID","UpperOceanSR"
"9050","11.2006","copper","hook_line",30,1,19.2024,24.384,1,"10045",42254,"(13) Eastern Queen Charlotte Sound"
"51260","11.2006","deacon","hook_line",30,1,19.2024,24.384,0,"10045",42254,"(13) Eastern Queen Charlotte Sound"
"6035","11.2006","quillback","hook_line",30,1,19.2024,24.384,1,"10045",42254,"(13) Eastern Queen Charlotte Sound"
"36185","11.2006","widow","hook_line",30,1,19.2024,24.384,0,"10045",42254,"(13) Eastern Queen Charlotte Sound"
"18095","11.2006","lingcod","hook_line",30,1,19.2024,24.384,1,"10045",42254,"(13) Eastern Queen Charlotte Sound"
"24126","11.2007","black","hook_line",30,1,32.3088,34.4424,0,"9415",38658,"(13) Eastern Queen Charlotte Sound"
"6","11.2007","china","hook_line",30,1,32.3088,34.4424,0,"9415",38658,"(13) Eastern Queen Charlotte Sound"
"9051","11.2007","copper","hook_line",30,1,32.3088,34.4424,0,"9415",38658,"(13) Eastern Queen Charlotte Sound"
"51261","11.2007","deacon","hook_line",30,1,32.3088,34.4424,0,"9415",38658,"(13) Eastern Queen Charlotte Sound"
"6036","11.2007","quillback","hook_line",30,1,32.3088,34.4424,3,"9415",38658,"(13) Eastern Queen Charlotte Sound"
"21111","11.2007","tiger","hook_line",30,1,32.3088,34.4424,0,"9415",38658,"(13) Eastern Queen Charlotte Sound"
"36186","11.2007","widow","hook_line",30,1,32.3088,34.4424,0,"9415",38658,"(13) Eastern Queen Charlotte Sound"
"18096","11.2007","lingcod","hook_line",30,1,32.3088,34.4424,1,"9415",38658,"(13) Eastern Queen Charlotte Sound"
"24127","12.2006","black","hook_line",30,1,34.7472,34.7472,0,"10045",42254,"(13) Eastern Queen Charlotte Sound"
"7","12.2006","china","hook_line",30,1,34.7472,34.7472,0,"10045",42254,"(13) Eastern Queen Charlotte Sound"
"9052","12.2006","copper","hook_line",30,1,34.7472,34.7472,0,"10045",42254,"(13) Eastern Queen Charlotte Sound"
"51262","12.2006","deacon","hook_line",30,1,34.7472,34.7472,0,"10045",42254,"(13) Eastern Queen Charlotte Sound"
"6037","12.2006","quillback","hook_line",30,1,34.7472,34.7472,1,"10045",42254,"(13) Eastern Queen Charlotte Sound"
"21112","12.2006","tiger","hook_line",30,1,34.7472,34.7472,0,"10045",42254,"(13) Eastern Queen Charlotte Sound"
"36187","12.2006","widow","hook_line",30,1,34.7472,34.7472,0,"10045",42254,"(13) Eastern Queen Charlotte Sound"
"18097","12.2006","lingcod","hook_line",30,1,34.7472,34.7472,0,"10045",42254,"(13) Eastern Queen Charlotte Sound"
"24128","12.2007","black","hook_line",30,1,19.812,24.6888,0,"9573",38887,"(13) Eastern Queen Charlotte Sound"
"8","12.2007","china","hook_line",30,1,19.812,24.6888,0,"9573",38887,"(13) Eastern Queen Charlotte Sound"
"9053","12.2007","copper","hook_line",30,1,19.812,24.6888,2,"9573",38887,"(13) Eastern Queen Charlotte Sound"
"51263","12.2007","deacon","hook_line",30,1,19.812,24.6888,0,"9573",38887,"(13) Eastern Queen Charlotte Sound"
"6038","12.2007","quillback","hook_line",30,1,19.812,24.6888,1,"9573",38887,"(13) Eastern Queen Charlotte Sound"
"36188","12.2007","widow","hook_line",30,1,19.812,24.6888,0,"9573",38887,"(13) Eastern Queen Charlotte Sound"
"18098","12.2007","lingcod","hook_line",30,1,19.812,24.6888,1,"9573",38887,"(13) Eastern Queen Charlotte Sound"
"24129","13.2006","black","hook_line",30,1,72.8472,72.8472,0,"10045",42254,"(13) Eastern Queen Charlotte Sound"
"9","13.2006","china","hook_line",30,1,72.8472,72.8472,0,"10045",42254,"(13) Eastern Queen Charlotte Sound"
"51264","13.2006","deacon","hook_line",30,1,72.8472,72.8472,0,"10045",42254,"(13) Eastern Queen Charlotte Sound"
"84429","13.2006","pygmy","hook_line",30,1,72.8472,72.8472,0,"10045",42254,"(13) Eastern Queen Charlotte Sound"
"6039","13.2006","quillback","hook_line",30,1,72.8472,72.8472,0,"10045",42254,"(13) Eastern Queen Charlotte Sound"
"90459","13.2006","redstripe","hook_line",30,1,72.8472,72.8472,0,"10045",42254,"(13) Eastern Queen Charlotte Sound"
"21114","13.2006","tiger","hook_line",30,1,72.8472,72.8472,0,"10045",42254,"(13) Eastern Queen Charlotte Sound"
"42219","13.2006","vermillion","hook_line",30,1,72.8472,72.8472,0,"10045",42254,"(13) Eastern Queen Charlotte Sound"
"36189","13.2006","widow","hook_line",30,1,72.8472,72.8472,0,"10045",42254,"(13) Eastern Queen Charlotte Sound"
"15084","13.2006","yelloweye","hook_line",30,1,72.8472,72.8472,3,"10045",42254,"(13) Eastern Queen Charlotte Sound"
"18099","13.2006","lingcod","hook_line",30,1,72.8472,72.8472,1,"10045",42254,"(13) Eastern Queen Charlotte Sound"
"24130","13.2007","black","hook_line",30,1,20.7264,24.9936,0,"9573",39122,"(13) Eastern Queen Charlotte Sound"
"10","13.2007","china","hook_line",30,1,20.7264,24.9936,0,"9573",39122,"(13) Eastern Queen Charlotte Sound"
"9055","13.2007","copper","hook_line",30,1,20.7264,24.9936,3,"9573",39122,"(13) Eastern Queen Charlotte Sound"
"51265","13.2007","deacon","hook_line",30,1,20.7264,24.9936,0,"9573",39122,"(13) Eastern Queen Charlotte Sound"
"6040","13.2007","quillback","hook_line",30,1,20.7264,24.9936,1,"9573",39122,"(13) Eastern Queen Charlotte Sound"
"36190","13.2007","widow","hook_line",30,1,20.7264,24.9936,0,"9573",39122,"(13) Eastern Queen Charlotte Sound"
"18100","13.2007","lingcod","hook_line",30,1,20.7264,24.9936,3,"9573",39122,"(13) Eastern Queen Charlotte Sound"
"24131","14.2006","black","hook_line",30,1,63.5,63.5,0,"9889",40884,"(13) Eastern Queen Charlotte Sound"
"11","14.2006","china","hook_line",30,1,63.5,63.5,0,"9889",40884,"(13) Eastern Queen Charlotte Sound"
"9056","14.2006","copper","hook_line",30,1,63.5,63.5,0,"9889",40884,"(13) Eastern Queen Charlotte Sound"
"51266","14.2006","deacon","hook_line",30,1,63.5,63.5,0,"9889",40884,"(13) Eastern Queen Charlotte Sound"
"84431","14.2006","pygmy","hook_line",30,1,63.5,63.5,0,"9889",40884,"(13) Eastern Queen Charlotte Sound"
"6041","14.2006","quillback","hook_line",30,1,63.5,63.5,0,"9889",40884,"(13) Eastern Queen Charlotte Sound"
"90461","14.2006","redstripe","hook_line",30,1,63.5,63.5,0,"9889",40884,"(13) Eastern Queen Charlotte Sound"
"21116","14.2006","tiger","hook_line",30,1,63.5,63.5,0,"9889",40884,"(13) Eastern Queen Charlotte Sound"
"42221","14.2006","vermillion","hook_line",30,1,63.5,63.5,0,"9889",40884,"(13) Eastern Queen Charlotte Sound"
"36191","14.2006","widow","hook_line",30,1,63.5,63.5,0,"9889",40884,"(13) Eastern Queen Charlotte Sound"
"18101","14.2006","lingcod","hook_line",30,1,63.5,63.5,0,"9889",40884,"(13) Eastern Queen Charlotte Sound"
"24132","14.2007","black","hook_line",30,1,41,41,0,"9573",39123,"(13) Eastern Queen Charlotte Sound"
"12","14.2007","china","hook_line",30,1,41,41,0,"9573",39123,"(13) Eastern Queen Charlotte Sound"
"9057","14.2007","copper","hook_line",30,1,41,41,0,"9573",39123,"(13) Eastern Queen Charlotte Sound"
"51267","14.2007","deacon","hook_line",30,1,41,41,0,"9573",39123,"(13) Eastern Queen Charlotte Sound"
"6042","14.2007","quillback","hook_line",30,1,41,41,0,"9573",39123,"(13) Eastern Queen Charlotte Sound"
"21117","14.2007","tiger","hook_line",30,1,41,41,0,"9573",39123,"(13) Eastern Queen Charlotte Sound"
"36192","14.2007","widow","hook_line",30,1,41,41,0,"9573",39123,"(13) Eastern Queen Charlotte Sound"
"18102","14.2007","lingcod","hook_line",30,1,41,41,0,"9573",39123,"(13) Eastern Queen Charlotte Sound"
"24133","15.2006","black","hook_line",30,1,40,41,0,"9889",40884,"(13) Eastern Queen Charlotte Sound"
"13","15.2006","china","hook_line",30,1,40,41,0,"9889",40884,"(13) Eastern Queen Charlotte Sound"
"9058","15.2006","copper","hook_line",30,1,40,41,1,"9889",40884,"(13) Eastern Queen Charlotte Sound"
"51268","15.2006","deacon","hook_line",30,1,40,41,0,"9889",40884,"(13) Eastern Queen Charlotte Sound"
"6043","15.2006","quillback","hook_line",30,1,40,41,0,"9889",40884,"(13) Eastern Queen Charlotte Sound"
"21118","15.2006","tiger","hook_line",30,1,40,41,0,"9889",40884,"(13) Eastern Queen Charlotte Sound"
"36193","15.2006","widow","hook_line",30,1,40,41,0,"9889",40884,"(13) Eastern Queen Charlotte Sound"
"18103","15.2006","lingcod","hook_line",30,1,40,41,1,"9889",40884,"(13) Eastern Queen Charlotte Sound"
"24134","15.2007","black","hook_line",30,1,19.2024,21.6408,0,"9731",40097,"(13) Eastern Queen Charlotte Sound"
"14","15.2007","china","hook_line",30,1,19.2024,21.6408,0,"9731",40097,"(13) Eastern Queen Charlotte Sound"
"9059","15.2007","copper","hook_line",30,1,19.2024,21.6408,2,"9731",40097,"(13) Eastern Queen Charlotte Sound"
"51269","15.2007","deacon","hook_line",30,1,19.2024,21.6408,0,"9731",40097,"(13) Eastern Queen Charlotte Sound"
"6044","15.2007","quillback","hook_line",30,1,19.2024,21.6408,0,"9731",40097,"(13) Eastern Queen Charlotte Sound"
"36194","15.2007","widow","hook_line",30,1,19.2024,21.6408,0,"9731",40097,"(13) Eastern Queen Charlotte Sound"
"18104","15.2007","lingcod","hook_line",30,1,19.2024,21.6408,1,"9731",40097,"(13) Eastern Queen Charlotte Sound"
"24135","16.2006","black","hook_line",30,1,16.3068,26,2,"9731",40614,"(13) Eastern Queen Charlotte Sound"
"15","16.2006","china","hook_line",30,1,16.3068,26,0,"9731",40614,"(13) Eastern Queen Charlotte Sound"
"9060","16.2006","copper","hook_line",30,1,16.3068,26,3,"9731",40614,"(13) Eastern Queen Charlotte Sound"
"51270","16.2006","deacon","hook_line",30,1,16.3068,26,0,"9731",40614,"(13) Eastern Queen Charlotte Sound"
"6045","16.2006","quillback","hook_line",30,1,16.3068,26,0,"9731",40614,"(13) Eastern Queen Charlotte Sound"
"36195","16.2006","widow","hook_line",30,1,16.3068,26,0,"9731",40614,"(13) Eastern Queen Charlotte Sound"
"18105","16.2006","lingcod","hook_line",30,1,16.3068,26,5,"9731",40614,"(13) Eastern Queen Charlotte Sound"
"24136","16.2007","black","hook_line",30,1,31.0896,31.0896,0,"9731",40096,"(13) Eastern Queen Charlotte Sound"
"16","16.2007","china","hook_line",30,1,31.0896,31.0896,0,"9731",40096,"(13) Eastern Queen Charlotte Sound"
"9061","16.2007","copper","hook_line",30,1,31.0896,31.0896,1,"9731",40096,"(13) Eastern Queen Charlotte Sound"
"51271","16.2007","deacon","hook_line",30,1,31.0896,31.0896,0,"9731",40096,"(13) Eastern Queen Charlotte Sound"
"6046","16.2007","quillback","hook_line",30,1,31.0896,31.0896,0,"9731",40096,"(13) Eastern Queen Charlotte Sound"
"21121","16.2007","tiger","hook_line",30,1,31.0896,31.0896,0,"9731",40096,"(13) Eastern Queen Charlotte Sound"
"36196","16.2007","widow","hook_line",30,1,31.0896,31.0896,0,"9731",40096,"(13) Eastern Queen Charlotte Sound"
"18106","16.2007","lingcod","hook_line",30,1,31.0896,31.0896,0,"9731",40096,"(13) Eastern Queen Charlotte Sound"
"24137","17.2006","black","hook_line",30,1,23.4696,23.4696,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"17","17.2006","china","hook_line",30,1,23.4696,23.4696,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"9062","17.2006","copper","hook_line",30,1,23.4696,23.4696,3,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"51272","17.2006","deacon","hook_line",30,1,23.4696,23.4696,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"6047","17.2006","quillback","hook_line",30,1,23.4696,23.4696,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"36197","17.2006","widow","hook_line",30,1,23.4696,23.4696,0,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"18107","17.2006","lingcod","hook_line",30,1,23.4696,23.4696,1,"9732",40359,"(13) Eastern Queen Charlotte Sound"
"24138","17.2007","black","hook_line",30,1,18.5928,18.5928,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"18","17.2007","china","hook_line",30,1,18.5928,18.5928,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"9063","17.2007","copper","hook_line",30,1,18.5928,18.5928,1,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"51273","17.2007","deacon","hook_line",30,1,18.5928,18.5928,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"6048","17.2007","quillback","hook_line",30,1,18.5928,18.5928,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"36198","17.2007","widow","hook_line",30,1,18.5928,18.5928,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"18108","17.2007","lingcod","hook_line",30,1,18.5928,18.5928,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"24139","18.2006","black","hook_line",30,1,25.908,45.72,0,"9733",40621,"(13) Eastern Queen Charlotte Sound"
"19","18.2006","china","hook_line",30,1,25.908,45.72,0,"9733",40621,"(13) Eastern Queen Charlotte Sound"
"9064","18.2006","copper","hook_line",30,1,25.908,45.72,0,"9733",40621,"(13) Eastern Queen Charlotte Sound"
"51274","18.2006","deacon","hook_line",30,1,25.908,45.72,0,"9733",40621,"(13) Eastern Queen Charlotte Sound"
"6049","18.2006","quillback","hook_line",30,1,25.908,45.72,2,"9733",40621,"(13) Eastern Queen Charlotte Sound"
"36199","18.2006","widow","hook_line",30,1,25.908,45.72,0,"9733",40621,"(13) Eastern Queen Charlotte Sound"
"18109","18.2006","lingcod","hook_line",30,1,25.908,45.72,0,"9733",40621,"(13) Eastern Queen Charlotte Sound"
"24140","18.2007","black","hook_line",30,1,41,41,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"20","18.2007","china","hook_line",30,1,41,41,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"9065","18.2007","copper","hook_line",30,1,41,41,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"51275","18.2007","deacon","hook_line",30,1,41,41,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"6050","18.2007","quillback","hook_line",30,1,41,41,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"21125","18.2007","tiger","hook_line",30,1,41,41,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"36200","18.2007","widow","hook_line",30,1,41,41,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"18110","18.2007","lingcod","hook_line",30,1,41,41,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"24141","19.2006","black","hook_line",30,1,63.5,63.5,0,"9733",40621,"(13) Eastern Queen Charlotte Sound"
"21","19.2006","china","hook_line",30,1,63.5,63.5,0,"9733",40621,"(13) Eastern Queen Charlotte Sound"
"9066","19.2006","copper","hook_line",30,1,63.5,63.5,0,"9733",40621,"(13) Eastern Queen Charlotte Sound"
"51276","19.2006","deacon","hook_line",30,1,63.5,63.5,0,"9733",40621,"(13) Eastern Queen Charlotte Sound"
"84441","19.2006","pygmy","hook_line",30,1,63.5,63.5,0,"9733",40621,"(13) Eastern Queen Charlotte Sound"
"6051","19.2006","quillback","hook_line",30,1,63.5,63.5,0,"9733",40621,"(13) Eastern Queen Charlotte Sound"
"90471","19.2006","redstripe","hook_line",30,1,63.5,63.5,0,"9733",40621,"(13) Eastern Queen Charlotte Sound"
"21126","19.2006","tiger","hook_line",30,1,63.5,63.5,0,"9733",40621,"(13) Eastern Queen Charlotte Sound"
"42231","19.2006","vermillion","hook_line",30,1,63.5,63.5,0,"9733",40621,"(13) Eastern Queen Charlotte Sound"
"36201","19.2006","widow","hook_line",30,1,63.5,63.5,0,"9733",40621,"(13) Eastern Queen Charlotte Sound"
"18111","19.2006","lingcod","hook_line",30,1,63.5,63.5,0,"9733",40621,"(13) Eastern Queen Charlotte Sound"
"24142","19.2007","black","hook_line",30,1,59.1312,59.1312,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"22","19.2007","china","hook_line",30,1,59.1312,59.1312,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"9067","19.2007","copper","hook_line",30,1,59.1312,59.1312,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"51277","19.2007","deacon","hook_line",30,1,59.1312,59.1312,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"6052","19.2007","quillback","hook_line",30,1,59.1312,59.1312,1,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"90472","19.2007","redstripe","hook_line",30,1,59.1312,59.1312,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"21127","19.2007","tiger","hook_line",30,1,59.1312,59.1312,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"42232","19.2007","vermillion","hook_line",30,1,59.1312,59.1312,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"36202","19.2007","widow","hook_line",30,1,59.1312,59.1312,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"18112","19.2007","lingcod","hook_line",30,1,59.1312,59.1312,0,"9732",40100,"(13) Eastern Queen Charlotte Sound"
"24143","2.2006","black","hook_line",30,1,41,41,0,"9573",39123,"(13) Eastern Queen Charlotte Sound"
"23","2.2006","china","hook_line",30,1,41,41,0,"9573",39123,"(13) Eastern Queen Charlotte Sound"
"9068","2.2006","copper","hook_line",30,1,41,41,0,"9573",39123,"(13) Eastern Queen Charlotte Sound"
"51278","2.2006","deacon","hook_line",30,1,41,41,0,"9573",39123,"(13) Eastern Queen Charlotte Sound"
"6053","2.2006","quillback","hook_line",30,1,41,41,0,"9573",39123,"(13) Eastern Queen Charlotte Sound"
"21128","2.2006","tiger","hook_line",30,1,41,41,0,"9573",39123,"(13) Eastern Queen Charlotte Sound"
"36203","2.2006","widow","hook_line",30,1,41,41,0,"9573",39123,"(13) Eastern Queen Charlotte Sound"
"18113","2.2006","lingcod","hook_line",30,1,41,41,0,"9573",39123,"(13) Eastern Queen Charlotte Sound"
"24144","2.2007","black","hook_line",30,1,36.4236,55.4736,0,"10203",43060,"(13) Eastern Queen Charlotte Sound"
"24","2.2007","china","hook_line",30,1,36.4236,55.4736,0,"10203",43060,"(13) Eastern Queen Charlotte Sound"
"9069","2.2007","copper","hook_line",30,1,36.4236,55.4736,0,"10203",43060,"(13) Eastern Queen Charlotte Sound"
"51279","2.2007","deacon","hook_line",30,1,36.4236,55.4736,0,"10203",43060,"(13) Eastern Queen Charlotte Sound"
"6054","2.2007","quillback","hook_line",30,1,36.4236,55.4736,2,"10203",43060,"(13) Eastern Queen Charlotte Sound"
"21129","2.2007","tiger","hook_line",30,1,36.4236,55.4736,0,"10203",43060,"(13) Eastern Queen Charlotte Sound"
"36204","2.2007","widow","hook_line",30,1,36.4236,55.4736,0,"10203",43060,"(13) Eastern Queen Charlotte Sound"
"18114","2.2007","lingcod","hook_line",30,1,36.4236,55.4736,3,"10203",43060,"(13) Eastern Queen Charlotte Sound"
"24145","20.2006","black","hook_line",30,1,21.1836,24.0792,0,"9732",40619,"(13) Eastern Queen Charlotte Sound"
"25","20.2006","china","hook_line",30,1,21.1836,24.0792,0,"9732",40619,"(13) Eastern Queen Charlotte Sound"
"9070","20.2006","copper","hook_line",30,1,21.1836,24.0792,2,"9732",40619,"(13) Eastern Queen Charlotte Sound"
"51280","20.2006","deacon","hook_line",30,1,21.1836,24.0792,0,"9732",40619,"(13) Eastern Queen Charlotte Sound"
"6055","20.2006","quillback","hook_line",30,1,21.1836,24.0792,0,"9732",40619,"(13) Eastern Queen Charlotte Sound"
"36205","20.2006","widow","hook_line",30,1,21.1836,24.0792,0,"9732",40619,"(13) Eastern Queen Charlotte Sound"
"18115","20.2006","lingcod","hook_line",30,1,21.1836,24.0792,0,"9732",40619,"(13) Eastern Queen Charlotte Sound"
"24146","20.2007","black","hook_line",30,1,19.5072,19.5072,0,"9575",39609,"(13) Eastern Queen Charlotte Sound"
"26","20.2007","china","hook_line",30,1,19.5072,19.5072,0,"9575",39609,"(13) Eastern Queen Charlotte Sound"
"9071","20.2007","copper","hook_line",30,1,19.5072,19.5072,2,"9575",39609,"(13) Eastern Queen Charlotte Sound"
"51281","20.2007","deacon","hook_line",30,1,19.5072,19.5072,0,"9575",39609,"(13) Eastern Queen Charlotte Sound"
"6056","20.2007","quillback","hook_line",30,1,19.5072,19.5072,0,"9575",39609,"(13) Eastern Queen Charlotte Sound"
"36206","20.2007","widow","hook_line",30,1,19.5072,19.5072,0,"9575",39609,"(13) Eastern Queen Charlotte Sound"
"18116","20.2007","lingcod","hook_line",30,1,19.5072,19.5072,0,"9575",39609,"(13) Eastern Queen Charlotte Sound"
"24147","2018_08_27 Spiller DC1  bnGrp 1","black","mid_video",119.0847453,1,55.6016129,55.6016129,0,"10683",46674,"(11) Mainland Fjords"
"75402","2018_08_27 Spiller DC1  bnGrp 1","brown","mid_video",119.0847453,1,55.6016129,55.6016129,0,"10683",46674,"(11) Mainland Fjords"
"27","2018_08_27 Spiller DC1  bnGrp 1","china","mid_video",119.0847453,1,55.6016129,55.6016129,0,"10683",46674,"(11) Mainland Fjords"
"9072","2018_08_27 Spiller DC1  bnGrp 1","copper","mid_video",119.0847453,1,55.6016129,55.6016129,0,"10683",46674,"(11) Mainland Fjords"
"51282","2018_08_27 Spiller DC1  bnGrp 1","deacon","mid_video",119.0847453,1,55.6016129,55.6016129,0,"10683",46674,"(11) Mainland Fjords"
"27162","2018_08_27 Spiller DC1  bnGrp 1","puget sound","mid_video",119.0847453,1,55.6016129,55.6016129,0,"10683",46674,"(11) Mainland Fjords"
"6057","2018_08_27 Spiller DC1  bnGrp 1","quillback","mid_video",119.0847453,1,55.6016129,55.6016129,17,"10683",46674,"(11) Mainland Fjords"
"90477","2018_08_27 Spiller DC1  bnGrp 1","redstripe","mid_video",119.0847453,1,55.6016129,55.6016129,5,"10683",46674,"(11) Mainland Fjords"
"21132","2018_08_27 Spiller DC1  bnGrp 1","tiger","mid_video",119.0847453,1,55.6016129,55.6016129,0,"10683",46674,"(11) Mainland Fjords"
"42237","2018_08_27 Spiller DC1  bnGrp 1","vermillion","mid_video",119.0847453,1,55.6016129,55.6016129,0,"10683",46674,"(11) Mainland Fjords"
"36207","2018_08_27 Spiller DC1  bnGrp 1","widow","mid_video",119.0847453,1,55.6016129,55.6016129,252,"10683",46674,"(11) Mainland Fjords"
"18117","2018_08_27 Spiller DC1  bnGrp 1","lingcod","mid_video",119.0847453,1,55.6016129,55.6016129,0,"10683",46674,"(11) Mainland Fjords"
"72388","2018_08_27 Spiller DC1  bnGrp 10","bocaccio","mid_video",120.7255036,1,106.4935484,106.4935484,0,"10683",46674,"(11) Mainland Fjords"
